date,equity
2024-01-07 16:00:00+00:00,605.6791998044855
2024-01-08 00:00:00+00:00,612.9917312106393
2024-01-08 08:00:00+00:00,613.8983357332058
2024-01-08 16:00:00+00:00,609.5649666245164
2024-01-09 00:00:00+00:00,606.9207472579135
2024-01-09 08:00:00+00:00,606.4277403042702
2024-01-09 16:00:00+00:00,613.6927212397549
2024-01-10 00:00:00+00:00,614.0157536195863
2024-01-10 08:00:00+00:00,614.6194338420324
2024-01-10 16:00:00+00:00,606.8800199377008
2024-01-11 00:00:00+00:00,592.5948984843191
2024-01-11 08:00:00+00:00,596.4420925470826
2024-01-11 16:00:00+00:00,591.8639914406128
2024-01-12 00:00:00+00:00,592.5820595534238
2024-01-12 08:00:00+00:00,595.7594621517247
2024-01-12 16:00:00+00:00,598.1525516227501
2024-01-13 00:00:00+00:00,600.5041304494732
2024-01-13 08:00:00+00:00,600.014019892549
2024-01-13 16:00:00+00:00,599.1320785135
2024-01-14 00:00:00+00:00,598.7330244891248
2024-01-14 08:00:00+00:00,593.1332526803043
2024-01-14 16:00:00+00:00,595.1285733518089
2024-01-15 00:00:00+00:00,598.9997212011036
2024-01-15 08:00:00+00:00,597.8445029612676
2024-01-15 16:00:00+00:00,598.5559272102968
2024-01-16 00:00:00+00:00,599.3331733196688
2024-01-16 08:00:00+00:00,599.5769296080374
2024-01-16 16:00:00+00:00,603.7295442946034
2024-01-17 00:00:00+00:00,601.8711809531004
2024-01-17 08:00:00+00:00,595.9017946925811
2024-01-17 16:00:00+00:00,594.8844877868962
2024-01-18 00:00:00+00:00,597.5793044190226
2024-01-18 08:00:00+00:00,601.777656389388
2024-01-18 16:00:00+00:00,607.260342910735
2024-01-19 00:00:00+00:00,610.2077159309684
2024-01-19 08:00:00+00:00,607.0824304387204
2024-01-19 16:00:00+00:00,616.0339902708223
2024-01-20 00:00:00+00:00,610.9688786272707
2024-01-20 08:00:00+00:00,605.446246613742
2024-01-20 16:00:00+00:00,609.4017700255891
2024-01-21 00:00:00+00:00,609.8629320807553
2024-01-21 08:00:00+00:00,607.0058135836233
2024-01-21 16:00:00+00:00,608.2000243283311
2024-01-22 00:00:00+00:00,609.9010699491869
2024-01-22 08:00:00+00:00,610.656062502708
2024-01-22 16:00:00+00:00,615.758777411363
2024-01-23 00:00:00+00:00,614.4326900911216
2024-01-23 08:00:00+00:00,621.9033188292923
2024-01-23 16:00:00+00:00,615.905922457467
2024-01-24 00:00:00+00:00,613.443402574802
2024-01-24 08:00:00+00:00,609.3578373020907
2024-01-24 16:00:00+00:00,606.6699061523752
2024-01-25 00:00:00+00:00,605.082743012431
2024-01-25 08:00:00+00:00,608.680372428109
2024-01-25 16:00:00+00:00,610.700906995414
2024-01-26 00:00:00+00:00,608.9116922693557
2024-01-26 08:00:00+00:00,607.5879470622747
2024-01-26 16:00:00+00:00,605.260228110523
2024-01-27 00:00:00+00:00,602.7603924246333
2024-01-27 08:00:00+00:00,603.1499140913132
2024-01-27 16:00:00+00:00,598.3057595505198
2024-01-28 00:00:00+00:00,600.7582323526719
2024-01-28 08:00:00+00:00,605.2499223865659
2024-01-28 16:00:00+00:00,607.0602000904612
2024-01-29 00:00:00+00:00,608.8492717193868
2024-01-29 08:00:00+00:00,608.597939265734
2024-01-29 16:00:00+00:00,606.6728178250079
2024-01-30 00:00:00+00:00,607.1556560519756
2024-01-30 08:00:00+00:00,605.5659573913789
2024-01-30 16:00:00+00:00,604.0187293791068
2024-01-31 00:00:00+00:00,607.0837201124361
2024-01-31 08:00:00+00:00,600.8633219577514
2024-01-31 16:00:00+00:00,602.0938647907757
2024-02-01 00:00:00+00:00,605.2149941344361
2024-02-01 08:00:00+00:00,600.6031492596821
2024-02-01 16:00:00+00:00,593.8212069004888
2024-02-02 00:00:00+00:00,586.805513834033
2024-02-02 08:00:00+00:00,583.3337226722815
2024-02-02 16:00:00+00:00,576.4975999931972
2024-02-03 00:00:00+00:00,581.3195848782
2024-02-03 08:00:00+00:00,584.4857679106658
2024-02-03 16:00:00+00:00,582.1464981010694
2024-02-04 00:00:00+00:00,580.5395373035504
2024-02-04 08:00:00+00:00,584.3950291738287
2024-02-04 16:00:00+00:00,581.5712755789242
2024-02-05 00:00:00+00:00,585.9441969840848
2024-02-05 08:00:00+00:00,581.2434933928644
2024-02-05 16:00:00+00:00,577.5317683121384
2024-02-06 00:00:00+00:00,578.9264627389892
2024-02-06 08:00:00+00:00,579.4221667402621
2024-02-06 16:00:00+00:00,580.660273836496
2024-02-07 00:00:00+00:00,581.4519527796167
2024-02-07 08:00:00+00:00,581.3336431125655
2024-02-07 16:00:00+00:00,577.7306351755465
2024-02-08 00:00:00+00:00,578.8726978433514
2024-02-08 08:00:00+00:00,580.1645271300137
2024-02-08 16:00:00+00:00,585.7661563413438
2024-02-09 00:00:00+00:00,586.7197934350061
2024-02-09 08:00:00+00:00,586.8608054779498
2024-02-09 16:00:00+00:00,585.6492990812957
2024-02-10 00:00:00+00:00,579.4683212077538
2024-02-10 08:00:00+00:00,579.3841209396311
2024-02-10 16:00:00+00:00,578.5765110042306
2024-02-11 00:00:00+00:00,573.6126671036493
2024-02-11 08:00:00+00:00,566.1351180850826
2024-02-11 16:00:00+00:00,570.1305695551594
2024-02-12 00:00:00+00:00,571.0248110109447
2024-02-12 08:00:00+00:00,572.0093742868046
2024-02-12 16:00:00+00:00,571.7013569141633
2024-02-13 00:00:00+00:00,573.5145651927413
2024-02-13 08:00:00+00:00,574.0455730563092
2024-02-13 16:00:00+00:00,577.7444918212226
2024-02-14 00:00:00+00:00,580.9165721940195
2024-02-14 08:00:00+00:00,580.8575063524434
2024-02-14 16:00:00+00:00,583.4147325261105
2024-02-15 00:00:00+00:00,580.6868189145897
2024-02-15 08:00:00+00:00,582.5474930704289
2024-02-15 16:00:00+00:00,583.3696252409416
2024-02-16 00:00:00+00:00,580.0732288090967
2024-02-16 08:00:00+00:00,579.8028058321252
2024-02-16 16:00:00+00:00,580.5666637333951
2024-02-17 00:00:00+00:00,577.6569659211322
2024-02-17 08:00:00+00:00,579.2759521637543
2024-02-17 16:00:00+00:00,580.2896254881492
2024-02-18 00:00:00+00:00,577.7877485866602
2024-02-18 08:00:00+00:00,577.7859766408951
2024-02-18 16:00:00+00:00,575.4652446509348
2024-02-19 00:00:00+00:00,575.4729408158288
2024-02-19 08:00:00+00:00,577.7037555496776
2024-02-19 16:00:00+00:00,575.1924516375791
2024-02-20 00:00:00+00:00,572.4533529564264
2024-02-20 08:00:00+00:00,568.7392247417556
2024-02-20 16:00:00+00:00,570.4353024121241
2024-02-21 00:00:00+00:00,570.2985688138788
2024-02-21 08:00:00+00:00,579.100845148168
2024-02-21 16:00:00+00:00,580.4411928157072
2024-02-22 00:00:00+00:00,584.0439776072495
2024-02-22 08:00:00+00:00,577.428753406112
2024-02-22 16:00:00+00:00,576.0175531991443
2024-02-23 00:00:00+00:00,572.8295058999263
2024-02-23 08:00:00+00:00,573.1317781089707
2024-02-23 16:00:00+00:00,571.8788770378616
2024-02-24 00:00:00+00:00,568.1266722383106
2024-02-24 08:00:00+00:00,568.2719878803346
2024-02-24 16:00:00+00:00,568.8141429916238
2024-02-25 00:00:00+00:00,568.9381462686158
2024-02-25 08:00:00+00:00,570.2432410105051
2024-02-25 16:00:00+00:00,572.1818322592367
2024-02-26 00:00:00+00:00,571.5178863530742
2024-02-26 08:00:00+00:00,570.1183761921856
2024-02-26 16:00:00+00:00,564.171678941672
2024-02-27 00:00:00+00:00,563.7319148139353
2024-02-27 08:00:00+00:00,567.7142083852234
2024-02-27 16:00:00+00:00,567.4254755923744
2024-02-28 00:00:00+00:00,562.6671366667729
2024-02-28 08:00:00+00:00,564.911422072136
2024-02-28 16:00:00+00:00,580.7819056285579
2024-02-29 00:00:00+00:00,580.0063263933896
2024-02-29 08:00:00+00:00,574.9713900706557
2024-02-29 16:00:00+00:00,569.5680043696052
2024-03-01 00:00:00+00:00,566.2224656244429
2024-03-01 08:00:00+00:00,564.5635147053812
2024-03-01 16:00:00+00:00,565.0190757213322
2024-03-02 00:00:00+00:00,561.70149235712
2024-03-02 08:00:00+00:00,556.186672916718
2024-03-02 16:00:00+00:00,554.164768516181
2024-03-03 00:00:00+00:00,549.7959869216425
2024-03-03 08:00:00+00:00,555.5953712517047
2024-03-03 16:00:00+00:00,552.8992032486256
2024-03-04 00:00:00+00:00,545.7044643424332
2024-03-04 08:00:00+00:00,537.4964210606805
2024-03-04 16:00:00+00:00,544.5958691142812
2024-03-05 00:00:00+00:00,543.5437290829371
2024-03-05 08:00:00+00:00,546.0493277210187
2024-03-05 16:00:00+00:00,543.7375284421596
2024-03-06 00:00:00+00:00,548.662764194128
2024-03-06 08:00:00+00:00,545.5723231557549
2024-03-06 16:00:00+00:00,548.5902859269752
2024-03-07 00:00:00+00:00,554.6622730886188
2024-03-07 08:00:00+00:00,546.4238595249685
2024-03-07 16:00:00+00:00,544.0239154776534
2024-03-08 00:00:00+00:00,547.3048363939647
2024-03-08 08:00:00+00:00,551.730178880669
2024-03-08 16:00:00+00:00,551.3855921799825
2024-03-09 00:00:00+00:00,548.8309753574968
2024-03-09 08:00:00+00:00,548.4529157222458
2024-03-09 16:00:00+00:00,545.2507996070561
2024-03-10 00:00:00+00:00,547.4682036686506
2024-03-10 08:00:00+00:00,553.8649037526437
2024-03-10 16:00:00+00:00,559.9130225999286
2024-03-11 00:00:00+00:00,559.366381036392
2024-03-11 08:00:00+00:00,563.3940604499703
2024-03-11 16:00:00+00:00,563.1663466869488
2024-03-12 00:00:00+00:00,562.648798509471
2024-03-12 08:00:00+00:00,563.8597581314689
2024-03-12 16:00:00+00:00,552.0540436972309
2024-03-13 00:00:00+00:00,544.8704412451278
2024-03-13 08:00:00+00:00,555.6634536323551
2024-03-13 16:00:00+00:00,554.1618023814752
2024-03-14 00:00:00+00:00,548.8170297827347
2024-03-14 08:00:00+00:00,552.3228507432095
2024-03-14 16:00:00+00:00,552.9581992197051
2024-03-15 00:00:00+00:00,552.6494814390913
2024-03-15 08:00:00+00:00,551.4791880681564
2024-03-15 16:00:00+00:00,539.3065151547984
2024-03-16 00:00:00+00:00,541.7491252715897
2024-03-16 08:00:00+00:00,537.0912314243179
2024-03-16 16:00:00+00:00,544.889048269061
2024-03-17 00:00:00+00:00,542.6269556051723
2024-03-17 08:00:00+00:00,540.6323738928874
2024-03-17 16:00:00+00:00,539.8840333082694
2024-03-18 00:00:00+00:00,533.3028399870012
2024-03-18 08:00:00+00:00,532.3624233941317
2024-03-18 16:00:00+00:00,520.2002973917174
2024-03-19 00:00:00+00:00,522.1273767470742
2024-03-19 08:00:00+00:00,518.2717081029674
2024-03-19 16:00:00+00:00,519.1151691672114
2024-03-20 00:00:00+00:00,517.4418586826358
2024-03-20 08:00:00+00:00,514.8651950914592
2024-03-20 16:00:00+00:00,518.0293512792571
2024-03-21 00:00:00+00:00,504.43773803635605
2024-03-21 08:00:00+00:00,497.8822484408616
2024-03-21 16:00:00+00:00,499.84002942063427
2024-03-22 00:00:00+00:00,502.2527121897326
2024-03-22 08:00:00+00:00,504.7022141484222
2024-03-22 16:00:00+00:00,505.01718960538693
2024-03-23 00:00:00+00:00,504.97278673911364
2024-03-23 08:00:00+00:00,505.35126582192385
2024-03-23 16:00:00+00:00,506.66672452115023
2024-03-24 00:00:00+00:00,501.94536156919105
2024-03-24 08:00:00+00:00,500.4919855392297
2024-03-24 16:00:00+00:00,498.1001891151228
2024-03-25 00:00:00+00:00,498.7679318627449
2024-03-25 08:00:00+00:00,494.67321709264104
2024-03-25 16:00:00+00:00,498.19604784482135
2024-03-26 00:00:00+00:00,500.9395920859874
2024-03-26 08:00:00+00:00,494.93316089842233
2024-03-26 16:00:00+00:00,496.1127067736258
2024-03-27 00:00:00+00:00,496.50601660682463
2024-03-27 08:00:00+00:00,500.00040692636196
2024-03-27 16:00:00+00:00,495.66965529061423
2024-03-28 00:00:00+00:00,489.75668585029723
2024-03-28 08:00:00+00:00,490.57497356046036
2024-03-28 16:00:00+00:00,491.64827190754227
2024-03-29 00:00:00+00:00,489.56713632272385
2024-03-29 08:00:00+00:00,496.60624766742484
2024-03-29 16:00:00+00:00,493.4519019198214
2024-03-30 00:00:00+00:00,490.926019142797
2024-03-30 08:00:00+00:00,489.32865001250593
2024-03-30 16:00:00+00:00,489.18413574465717
2024-03-31 00:00:00+00:00,488.4662357251514
2024-03-31 08:00:00+00:00,488.36827888337285
2024-03-31 16:00:00+00:00,490.9120655514673
2024-04-01 00:00:00+00:00,493.558511749311
2024-04-01 08:00:00+00:00,494.8196379419217
2024-04-01 16:00:00+00:00,495.1117419600365
2024-04-02 00:00:00+00:00,495.7454282726406
2024-04-02 08:00:00+00:00,496.2353672248368
2024-04-02 16:00:00+00:00,493.2729252637212
2024-04-03 00:00:00+00:00,492.92826123567676
2024-04-03 08:00:00+00:00,488.74583327800343
2024-04-03 16:00:00+00:00,492.69441994541506
2024-04-04 00:00:00+00:00,491.1700484101808
2024-04-04 08:00:00+00:00,486.95428798848536
2024-04-04 16:00:00+00:00,485.3224597280898
2024-04-05 00:00:00+00:00,486.6015029701647
2024-04-05 08:00:00+00:00,487.6430652663535
2024-04-05 16:00:00+00:00,488.22595281690013
2024-04-06 00:00:00+00:00,486.6226731799909
2024-04-06 08:00:00+00:00,483.82449049600217
2024-04-06 16:00:00+00:00,484.30090975452987
2024-04-07 00:00:00+00:00,481.67642080004566
2024-04-07 08:00:00+00:00,480.44179329220236
2024-04-07 16:00:00+00:00,476.6782009353762
2024-04-08 00:00:00+00:00,478.54125619316113
2024-04-08 08:00:00+00:00,479.0628352944086
2024-04-08 16:00:00+00:00,481.9693574379364
2024-04-09 00:00:00+00:00,479.06394250800014
2024-04-09 08:00:00+00:00,477.70483912357406
2024-04-09 16:00:00+00:00,480.3122956096461
2024-04-10 00:00:00+00:00,479.69889327173837
2024-04-10 08:00:00+00:00,476.0944708211272
2024-04-10 16:00:00+00:00,468.8254122096728
2024-04-11 00:00:00+00:00,470.59950936744235
2024-04-11 08:00:00+00:00,471.2641408493811
2024-04-11 16:00:00+00:00,470.05728179658894
2024-04-12 00:00:00+00:00,468.9141740533717
2024-04-12 08:00:00+00:00,468.0776949681701
2024-04-12 16:00:00+00:00,470.52350497804355
2024-04-13 00:00:00+00:00,480.2793743957543
2024-04-13 08:00:00+00:00,485.5528508501233
2024-04-13 16:00:00+00:00,490.24738704500714
2024-04-14 00:00:00+00:00,500.4776968017987
2024-04-14 08:00:00+00:00,505.7743942090467
2024-04-14 16:00:00+00:00,504.5198702926663
2024-04-15 00:00:00+00:00,501.8881187029834
2024-04-15 08:00:00+00:00,498.1548965608282
2024-04-15 16:00:00+00:00,496.35755788846757
2024-04-16 00:00:00+00:00,494.3145600190095
2024-04-16 08:00:00+00:00,490.1934143373978
2024-04-16 16:00:00+00:00,487.0255375798854
2024-04-17 00:00:00+00:00,487.8665944585336
2024-04-17 08:00:00+00:00,489.39237756190846
2024-04-17 16:00:00+00:00,492.8365804767352
2024-04-18 00:00:00+00:00,489.84762788902003
2024-04-18 08:00:00+00:00,490.49465692575757
2024-04-18 16:00:00+00:00,487.50587923589984
2024-04-19 00:00:00+00:00,487.5008909279689
2024-04-19 08:00:00+00:00,486.2620302916658
2024-04-19 16:00:00+00:00,484.9944542429435
2024-04-20 00:00:00+00:00,482.08009876213913
2024-04-20 08:00:00+00:00,480.81242751551247
2024-04-20 16:00:00+00:00,475.5378849141343
2024-04-21 00:00:00+00:00,473.0097112313255
2024-04-21 08:00:00+00:00,472.845253281015
2024-04-21 16:00:00+00:00,473.7774832153048
2024-04-22 00:00:00+00:00,475.6627050276173
2024-04-22 08:00:00+00:00,479.7732720217321
2024-04-22 16:00:00+00:00,475.7091600407516
2024-04-23 00:00:00+00:00,476.7309890108385
2024-04-23 08:00:00+00:00,474.0517023895295
2024-04-23 16:00:00+00:00,477.2047911070275
2024-04-24 00:00:00+00:00,475.26740832200886
2024-04-24 08:00:00+00:00,471.7488595687807
2024-04-24 16:00:00+00:00,478.1332585539363
2024-04-25 00:00:00+00:00,481.00967382687895
2024-04-25 08:00:00+00:00,479.95292916478286
2024-04-25 16:00:00+00:00,477.78034514572323
2024-04-26 00:00:00+00:00,478.8977689587589
2024-04-26 08:00:00+00:00,476.4069669898816
2024-04-26 16:00:00+00:00,474.90767539454083
2024-04-27 00:00:00+00:00,474.3072022519813
2024-04-27 08:00:00+00:00,473.698920231048
2024-04-27 16:00:00+00:00,473.5085632523743
2024-04-28 00:00:00+00:00,476.74985028127367
2024-04-28 08:00:00+00:00,474.79377744877564
2024-04-28 16:00:00+00:00,473.7150855127048
2024-04-29 00:00:00+00:00,475.1453852144903
2024-04-29 08:00:00+00:00,479.35474694783863
2024-04-29 16:00:00+00:00,481.4787146172268
2024-04-30 00:00:00+00:00,480.74489180308433
2024-04-30 08:00:00+00:00,480.0457275822895
2024-04-30 16:00:00+00:00,477.8073062577236
2024-05-01 00:00:00+00:00,479.907696905437
2024-05-01 08:00:00+00:00,477.9078206268877
2024-05-01 16:00:00+00:00,473.6627837260227
2024-05-02 00:00:00+00:00,472.2393905302999
2024-05-02 08:00:00+00:00,470.0943529075501
2024-05-02 16:00:00+00:00,470.2364810865062
2024-05-03 00:00:00+00:00,468.0465638077391
2024-05-03 08:00:00+00:00,469.72839800725427
2024-05-03 16:00:00+00:00,474.9526982236584
2024-05-04 00:00:00+00:00,469.0557933960452
2024-05-04 08:00:00+00:00,469.2183615898233
2024-05-04 16:00:00+00:00,462.37094493688124
2024-05-05 00:00:00+00:00,460.11103304231665
2024-05-05 08:00:00+00:00,459.4198450478626
2024-05-05 16:00:00+00:00,458.3358031133308
2024-05-06 00:00:00+00:00,458.0385484380376
2024-05-06 08:00:00+00:00,452.6924918486595
2024-05-06 16:00:00+00:00,457.86830240553826
2024-05-07 00:00:00+00:00,458.5147022316888
2024-05-07 08:00:00+00:00,458.5973998874755
2024-05-07 16:00:00+00:00,458.27686090438743
2024-05-08 00:00:00+00:00,455.013543532965
2024-05-08 08:00:00+00:00,457.40766235478355
2024-05-08 16:00:00+00:00,461.48622348864654
2024-05-09 00:00:00+00:00,463.53192964723144
2024-05-09 08:00:00+00:00,464.46477776045754
2024-05-09 16:00:00+00:00,463.9833242960099
2024-05-10 00:00:00+00:00,464.6634776849283
2024-05-10 08:00:00+00:00,464.7250329797118
2024-05-10 16:00:00+00:00,466.69002569730367
2024-05-11 00:00:00+00:00,467.38360834289176
2024-05-11 08:00:00+00:00,467.5195137577983
2024-05-11 16:00:00+00:00,465.45883557647517
2024-05-12 00:00:00+00:00,465.0347866921532
2024-05-12 08:00:00+00:00,462.47637695603066
2024-05-12 16:00:00+00:00,463.2159223510397
2024-05-13 00:00:00+00:00,463.4762198188131
2024-05-13 08:00:00+00:00,462.51690531491397
2024-05-13 16:00:00+00:00,452.6033292412101
2024-05-14 00:00:00+00:00,455.2255725987678
2024-05-14 08:00:00+00:00,451.4066377158074
2024-05-14 16:00:00+00:00,448.4084600202328
2024-05-15 00:00:00+00:00,449.6862021138059
2024-05-15 08:00:00+00:00,447.1985460195855
2024-05-15 16:00:00+00:00,450.81683661166966
2024-05-16 00:00:00+00:00,448.8065752119729
2024-05-16 08:00:00+00:00,448.3824373358928
2024-05-16 16:00:00+00:00,444.8621619691202
2024-05-17 00:00:00+00:00,434.8680084691698
2024-05-17 08:00:00+00:00,426.59815281270966
2024-05-17 16:00:00+00:00,427.63469901007755
2024-05-18 00:00:00+00:00,428.978055885681
2024-05-18 08:00:00+00:00,427.57453590362326
2024-05-18 16:00:00+00:00,426.5090542368116
2024-05-19 00:00:00+00:00,426.8339593725502
2024-05-19 08:00:00+00:00,427.31042132569513
2024-05-19 16:00:00+00:00,425.80078029026777
2024-05-20 00:00:00+00:00,424.11864318931254
2024-05-20 08:00:00+00:00,424.2068843131591
2024-05-20 16:00:00+00:00,425.4241181651724
2024-05-21 00:00:00+00:00,426.1096165521874
2024-05-21 08:00:00+00:00,429.0546478263534
2024-05-21 16:00:00+00:00,424.6960395160377
2024-05-22 00:00:00+00:00,425.3772760018749
2024-05-22 08:00:00+00:00,425.50774404584035
2024-05-22 16:00:00+00:00,425.02428876979394
2024-05-23 00:00:00+00:00,422.7516176586242
2024-05-23 08:00:00+00:00,424.52348296429295
2024-05-23 16:00:00+00:00,428.93976801310777
2024-05-24 00:00:00+00:00,422.7960744620834
2024-05-24 08:00:00+00:00,423.3559995243144
2024-05-24 16:00:00+00:00,424.6420897991174
2024-05-25 00:00:00+00:00,425.23573492272686
2024-05-25 08:00:00+00:00,425.3825656743953
2024-05-25 16:00:00+00:00,425.7080887479823
2024-05-26 00:00:00+00:00,424.2406062220802
2024-05-26 08:00:00+00:00,426.0715678914982
2024-05-26 16:00:00+00:00,429.0857850081542
2024-05-27 00:00:00+00:00,428.7229683221894
2024-05-27 08:00:00+00:00,428.9272328969825
2024-05-27 16:00:00+00:00,424.3705957099717
2024-05-28 00:00:00+00:00,424.4164460789171
2024-05-28 08:00:00+00:00,424.7491294430281
2024-05-28 16:00:00+00:00,424.0057021870666
2024-05-29 00:00:00+00:00,424.1205885074393
2024-05-29 08:00:00+00:00,424.15454805271247
2024-05-29 16:00:00+00:00,421.3970362423569
2024-05-30 00:00:00+00:00,419.312462952032
2024-05-30 08:00:00+00:00,420.8530173550796
2024-05-30 16:00:00+00:00,422.6050026456693
2024-05-31 00:00:00+00:00,423.2453472759777
2024-05-31 08:00:00+00:00,422.36859184247476
2024-05-31 16:00:00+00:00,423.59096985311425
2024-06-01 00:00:00+00:00,420.8686152055946
2024-06-01 08:00:00+00:00,419.2668301017654
2024-06-01 16:00:00+00:00,418.81253947169205
2024-06-02 00:00:00+00:00,417.66320153017614
2024-06-02 08:00:00+00:00,417.3130737921369
2024-06-02 16:00:00+00:00,417.5883333690773
2024-06-03 00:00:00+00:00,419.38894717113544
2024-06-03 08:00:00+00:00,417.3374036234231
2024-06-03 16:00:00+00:00,414.823498095024
2024-06-04 00:00:00+00:00,413.466713434411
2024-06-04 08:00:00+00:00,412.7469078283316
2024-06-04 16:00:00+00:00,409.12948263303036
2024-06-05 00:00:00+00:00,404.46782959970454
2024-06-05 08:00:00+00:00,403.1999110862195
2024-06-05 16:00:00+00:00,401.6250867969994
2024-06-06 00:00:00+00:00,402.72456795243136
2024-06-06 08:00:00+00:00,400.92253801481905
2024-06-06 16:00:00+00:00,399.1002668005513
2024-06-07 00:00:00+00:00,400.5268027680078
2024-06-07 08:00:00+00:00,400.6832710482125
2024-06-07 16:00:00+00:00,399.52114186164164
2024-06-08 00:00:00+00:00,403.0738661914596
2024-06-08 08:00:00+00:00,404.50935960179885
2024-06-08 16:00:00+00:00,408.6153971970436
2024-06-09 00:00:00+00:00,407.5776274378822
2024-06-09 08:00:00+00:00,406.0502557455344
2024-06-09 16:00:00+00:00,406.25045703115364
2024-06-10 00:00:00+00:00,404.1793471545159
2024-06-10 08:00:00+00:00,403.4716895958499
