benchmark,timestamp,capital,execution_price
daily_equal_capital,2023-01-15 09:00:00+00:00,14.301369863013699,20648.856895000001
daily_equal_capital,2023-01-16 09:00:00+00:00,14.301369863013699,20777.870125000001
daily_equal_capital,2023-01-17 09:00:00+00:00,14.301369863013699,21231.309265
daily_equal_capital,2023-01-18 09:00:00+00:00,14.301369863013699,21281.183965000004
daily_equal_capital,2023-01-19 09:00:00+00:00,14.301369863013699,20800.213590000003
daily_equal_capital,2023-01-20 09:00:00+00:00,14.301369863013699,20978.40047
daily_equal_capital,2023-01-21 09:00:00+00:00,14.301369863013699,22734.67093
daily_equal_capital,2023-01-22 09:00:00+00:00,14.301369863013699,22942.562300000001
daily_equal_capital,2023-01-23 09:00:00+00:00,14.301369863013699,22753.358919999999
daily_equal_capital,2023-01-24 09:00:00+00:00,14.301369863013699,23087.249004999998
daily_equal_capital,2023-01-25 09:00:00+00:00,14.301369863013699,22693.699564999999
daily_equal_capital,2023-01-26 09:00:00+00:00,14.301369863013699,23037.614665000001
daily_equal_capital,2023-01-27 09:00:00+00:00,14.301369863013699,22998.956764999999
daily_equal_capital,2023-01-28 09:00:00+00:00,14.301369863013699,23013.338305000001
daily_equal_capital,2023-01-29 09:00:00+00:00,14.301369863013699,23207.038420000001
daily_equal_capital,2023-01-30 09:00:00+00:00,14.301369863013699,23583.111685000003
daily_equal_capital,2023-01-31 09:00:00+00:00,14.301369863013699,22946.9689
daily_equal_capital,2023-02-01 09:00:00+00:00,14.301369863013699,23016.623225000003
daily_equal_capital,2023-02-02 09:00:00+00:00,14.301369863013699,23834.85874
daily_equal_capital,2023-02-03 09:00:00+00:00,14.301369863013699,23458.655280000003
daily_equal_capital,2023-02-04 09:00:00+00:00,14.301369863013699,23332.776745000003
daily_equal_capital,2023-02-05 09:00:00+00:00,14.301369863013699,23428.349890000001
daily_equal_capital,2023-02-06 09:00:00+00:00,14.301369863013699,22896.823795
daily_equal_capital,2023-02-07 09:00:00+00:00,14.301369863013699,22907.259425000004
daily_equal_capital,2023-02-08 09:00:00+00:00,14.301369863013699,23241.209600000002
daily_equal_capital,2023-02-09 09:00:00+00:00,14.301369863013699,22754.730975000002
daily_equal_capital,2023-02-10 09:00:00+00:00,14.301369863013699,21921.583125000001
daily_equal_capital,2023-02-11 09:00:00+00:00,14.301369863013699,21719.480425000002
daily_equal_capital,2023-02-12 09:00:00+00:00,14.301369863013699,21837.597335000002
daily_equal_capital,2023-02-13 09:00:00+00:00,14.301369863013699,21754.583000000002
daily_equal_capital,2023-02-14 09:00:00+00:00,14.301369863013699,21727.462380000001
daily_equal_capital,2023-02-15 09:00:00+00:00,14.301369863013699,22127.761930000001
daily_equal_capital,2023-02-16 09:00:00+00:00,14.301369863013699,24616.118875
daily_equal_capital,2023-02-17 09:00:00+00:00,14.301369863013699,23833.596850000002
daily_equal_capital,2023-02-18 09:00:00+00:00,14.301369863013699,24625.392765000001
daily_equal_capital,2023-02-19 09:00:00+00:00,14.301369863013699,24606.544535000001
daily_equal_capital,2023-02-20 09:00:00+00:00,14.301369863013699,24495.828710000002
daily_equal_capital,2023-02-21 09:00:00+00:00,14.301369863013699,24726.694490000002
daily_equal_capital,2023-02-22 09:00:00+00:00,14.301369863013699,24001.72867
daily_equal_capital,2023-02-23 09:00:00+00:00,14.301369863013699,24443.390169999999
daily_equal_capital,2023-02-24 09:00:00+00:00,14.301369863013699,23936.19051
daily_equal_capital,2023-02-25 09:00:00+00:00,14.301369863013699,23135.921905000003
daily_equal_capital,2023-02-26 09:00:00+00:00,14.301369863013699,23187.118585
daily_equal_capital,2023-02-27 09:00:00+00:00,14.301369863013699,23394.358980000001
daily_equal_capital,2023-02-28 09:00:00+00:00,14.301369863013699,23298.194950000001
daily_equal_capital,2023-03-01 09:00:00+00:00,14.301369863013699,23904.813514999998
daily_equal_capital,2023-03-02 09:00:00+00:00,14.301369863013699,23478.835504999999
daily_equal_capital,2023-03-03 09:00:00+00:00,14.301369863013699,22463.975495000002
daily_equal_capital,2023-03-04 09:00:00+00:00,14.301369863013699,22375.062324999999
daily_equal_capital,2023-03-05 09:00:00+00:00,14.301369863013699,22375.603135000001
daily_equal_capital,2023-03-06 09:00:00+00:00,14.301369863013699,22446.849845000001
daily_equal_capital,2023-03-07 09:00:00+00:00,14.301369863013699,22454.160795
daily_equal_capital,2023-03-08 09:00:00+00:00,14.301369863013699,22022.12371
daily_equal_capital,2023-03-09 09:00:00+00:00,14.301369863013699,21714.833465000003
daily_equal_capital,2023-03-10 09:00:00+00:00,14.301369863013699,19988.47781
daily_equal_capital,2023-03-11 09:00:00+00:00,14.301369863013699,20101.927729999999
daily_equal_capital,2023-03-12 09:00:00+00:00,14.301369863013699,20407.395245000003
daily_equal_capital,2023-03-13 09:00:00+00:00,14.301369863013699,22224.396665
daily_equal_capital,2023-03-14 09:00:00+00:00,14.301369863013699,24255.939415000001
daily_equal_capital,2023-03-15 09:00:00+00:00,14.301369863013699,24791.832050000001
daily_equal_capital,2023-03-16 09:00:00+00:00,14.301369863013699,24617.971649999999
daily_equal_capital,2023-03-17 09:00:00+00:00,14.301369863013699,26034.553340000002
daily_equal_capital,2023-03-18 09:00:00+00:00,14.301369863013699,27257.354794999999
daily_equal_capital,2023-03-19 09:00:00+00:00,14.301369863013699,27023.043855
daily_equal_capital,2023-03-20 09:00:00+00:00,14.301369863013699,28356.320775
daily_equal_capital,2023-03-21 09:00:00+00:00,14.301369863013699,27689.421925000002
daily_equal_capital,2023-03-22 09:00:00+00:00,14.301369863013699,28129.120485000003
daily_equal_capital,2023-03-23 09:00:00+00:00,14.301369863013699,27673.478045
daily_equal_capital,2023-03-24 09:00:00+00:00,14.301369863013699,28076.431570000004
daily_equal_capital,2023-03-25 09:00:00+00:00,14.301369863013699,27463.693840000004
daily_equal_capital,2023-03-26 08:00:00+00:00,14.301369863013699,27546.197410000001
daily_equal_capital,2023-03-27 08:00:00+00:00,14.301369863013699,27850.513200000001
daily_equal_capital,2023-03-28 08:00:00+00:00,14.301369863013699,27003.334335
daily_equal_capital,2023-03-29 08:00:00+00:00,14.301369863013699,28128.950230000002
daily_equal_capital,2023-03-30 08:00:00+00:00,14.301369863013699,28768.087500000001
daily_equal_capital,2023-03-31 08:00:00+00:00,14.301369863013699,27780.08772
daily_equal_capital,2023-04-01 08:00:00+00:00,14.301369863013699,28467.617470000001
daily_equal_capital,2023-04-02 08:00:00+00:00,14.301369863013699,28458.994555000001
daily_equal_capital,2023-04-03 08:00:00+00:00,14.301369863013699,28000.668095000001
daily_equal_capital,2023-04-04 08:00:00+00:00,14.301369863013699,28063.341965000003
daily_equal_capital,2023-04-05 08:00:00+00:00,14.301369863013699,28567.987800000003
daily_equal_capital,2023-04-06 08:00:00+00:00,14.301369863013699,27952.836455000004
daily_equal_capital,2023-04-07 08:00:00+00:00,14.301369863013699,27881.549685000002
daily_equal_capital,2023-04-08 08:00:00+00:00,14.301369863013699,28128.349330000005
daily_equal_capital,2023-04-09 08:00:00+00:00,14.301369863013699,27944.864515000001
daily_equal_capital,2023-04-10 08:00:00+00:00,14.301369863013699,28326.996855000001
daily_equal_capital,2023-04-11 08:00:00+00:00,14.301369863013699,30152.060350000003
daily_equal_capital,2023-04-12 08:00:00+00:00,14.301369863013699,30031.970485000002
daily_equal_capital,2023-04-13 08:00:00+00:00,14.301369863013699,30113.7029
daily_equal_capital,2023-04-14 08:00:00+00:00,14.301369863013699,30779.830595000003
daily_equal_capital,2023-04-15 08:00:00+00:00,14.301369863013699,30478.939935000002
daily_equal_capital,2023-04-16 08:00:00+00:00,14.301369863013699,30390.487455000002
daily_equal_capital,2023-04-17 08:00:00+00:00,14.301369863013699,29883.05745
daily_equal_capital,2023-04-18 08:00:00+00:00,14.301369863013699,29820.273415000003
daily_equal_capital,2023-04-19 08:00:00+00:00,14.301369863013699,30122.876639999999
daily_equal_capital,2023-04-20 08:00:00+00:00,14.301369863013699,28912.964490000002
daily_equal_capital,2023-04-21 08:00:00+00:00,14.301369863013699,28197.252530000002
daily_equal_capital,2023-04-22 08:00:00+00:00,14.301369863013699,27318.666625000002
daily_equal_capital,2023-04-23 08:00:00+00:00,14.301369863013699,27760.468335000001
daily_equal_capital,2023-04-24 08:00:00+00:00,14.301369863013699,27493.15797
daily_equal_capital,2023-04-25 08:00:00+00:00,14.301369863013699,27307.439810000003
daily_equal_capital,2023-04-26 08:00:00+00:00,14.301369863013699,28418.754284999999
daily_equal_capital,2023-04-27 08:00:00+00:00,14.301369863013699,28937.180760000003
daily_equal_capital,2023-04-28 08:00:00+00:00,14.301369863013699,29533.063245000005
daily_equal_capital,2023-04-29 08:00:00+00:00,14.301369863013699,29389.558310000004
daily_equal_capital,2023-04-30 08:00:00+00:00,14.301369863013699,29310.329645000002
daily_equal_capital,2023-05-01 08:00:00+00:00,14.301369863013699,28672.023620000004
daily_equal_capital,2023-05-02 08:00:00+00:00,14.301369863013699,28099.556205000004
daily_equal_capital,2023-05-03 08:00:00+00:00,14.301369863013699,28696.790715000003
daily_equal_capital,2023-05-04 08:00:00+00:00,14.301369863013699,29101.787300000004
daily_equal_capital,2023-05-05 08:00:00+00:00,14.301369863013699,29105.883435000003
daily_equal_capital,2023-05-06 08:00:00+00:00,14.301369863013699,29407.385010000002
daily_equal_capital,2023-05-07 08:00:00+00:00,14.301369863013699,28953.785629999998
daily_equal_capital,2023-05-08 08:00:00+00:00,14.301369863013699,28017.433205000001
daily_equal_capital,2023-05-09 08:00:00+00:00,14.301369863013699,27708.129945000004
daily_equal_capital,2023-05-10 08:00:00+00:00,14.301369863013699,27583.573390000001
daily_equal_capital,2023-05-11 08:00:00+00:00,14.301369863013699,27491.245105000002
daily_equal_capital,2023-05-12 08:00:00+00:00,14.301369863013699,26350.977265000001
daily_equal_capital,2023-05-13 08:00:00+00:00,14.301369863013699,26812.027805000002
daily_equal_capital,2023-05-14 08:00:00+00:00,14.301369863013699,26895.502830000001
daily_equal_capital,2023-05-15 08:00:00+00:00,14.301369863013699,27448.581205000002
daily_equal_capital,2023-05-16 08:00:00+00:00,14.301369863013699,27293.458870000002
daily_equal_capital,2023-05-17 08:00:00+00:00,14.301369863013699,26885.407709999999
daily_equal_capital,2023-05-18 08:00:00+00:00,14.301369863013699,27432.697415000002
daily_equal_capital,2023-05-19 08:00:00+00:00,14.301369863013699,26891.667085000001
daily_equal_capital,2023-05-20 08:00:00+00:00,14.301369863013699,26895.262470000001
daily_equal_capital,2023-05-21 08:00:00+00:00,14.301369863013699,27095.5825
daily_equal_capital,2023-05-22 08:00:00+00:00,14.301369863013699,26883.384679999999
daily_equal_capital,2023-05-23 08:00:00+00:00,14.301369863013699,27345.356600000003
daily_equal_capital,2023-05-24 08:00:00+00:00,14.301369863013699,26718.688005
daily_equal_capital,2023-05-25 08:00:00+00:00,14.301369863013699,26170.466905000001
daily_equal_capital,2023-05-26 08:00:00+00:00,14.301369863013699,26541.09201
daily_equal_capital,2023-05-27 08:00:00+00:00,14.301369863013699,26762.8842
daily_equal_capital,2023-05-28 08:00:00+00:00,14.301369863013699,27267.219570000001
daily_equal_capital,2023-05-29 08:00:00+00:00,14.301369863013699,27949.721790000003
daily_equal_capital,2023-05-30 08:00:00+00:00,14.301369863013699,27774.819830000004
daily_equal_capital,2023-05-31 08:00:00+00:00,14.301369863013699,27208.661865000002
daily_equal_capital,2023-06-01 08:00:00+00:00,14.301369863013699,26842.863990000002
daily_equal_capital,2023-06-02 08:00:00+00:00,14.301369863013699,27090.224475000003
daily_equal_capital,2023-06-03 08:00:00+00:00,14.301369863013699,27215.181629999999
daily_equal_capital,2023-06-04 08:00:00+00:00,14.301369863013699,27191.185690000002
daily_equal_capital,2023-06-05 08:00:00+00:00,14.301369863013699,26870.245000000003
daily_equal_capital,2023-06-06 08:00:00+00:00,14.301369863013699,25760.923510000001
daily_equal_capital,2023-06-07 08:00:00+00:00,14.301369863013699,26836.063805000002
daily_equal_capital,2023-06-08 08:00:00+00:00,14.301369863013699,26484.347020000001
daily_equal_capital,2023-06-09 08:00:00+00:00,14.301369863013699,26533.18016
daily_equal_capital,2023-06-10 08:00:00+00:00,14.301369863013699,25689.556620000003
daily_equal_capital,2023-06-11 08:00:00+00:00,14.301369863013699,25779.931980000001
daily_equal_capital,2023-06-12 08:00:00+00:00,14.301369863013699,25841.674455000004
daily_equal_capital,2023-06-13 08:00:00+00:00,14.301369863013699,26113.020865000002
daily_equal_capital,2023-06-14 08:00:00+00:00,14.301369863013699,25936.556564999999
daily_equal_capital,2023-06-15 08:00:00+00:00,14.301369863013699,25021.285715000002
daily_equal_capital,2023-06-16 08:00:00+00:00,14.301369863013699,25575.305500000002
daily_equal_capital,2023-06-17 08:00:00+00:00,14.301369863013699,26633.470370000003
daily_equal_capital,2023-06-18 08:00:00+00:00,14.301369863013699,26624.867485000002
daily_equal_capital,2023-06-19 08:00:00+00:00,14.301369863013699,26467.642
daily_equal_capital,2023-06-20 08:00:00+00:00,14.301369863013699,26872.698675000003
daily_equal_capital,2023-06-21 08:00:00+00:00,14.301369863013699,28915.58842
daily_equal_capital,2023-06-22 08:00:00+00:00,14.301369863013699,30145.901125
daily_equal_capital,2023-06-23 08:00:00+00:00,14.301369863013699,29976.898000000001
daily_equal_capital,2023-06-24 08:00:00+00:00,14.301369863013699,30613.431370000002
daily_equal_capital,2023-06-25 08:00:00+00:00,14.301369863013699,30769.865669999999
daily_equal_capital,2023-06-26 08:00:00+00:00,14.301369863013699,30449.886419999999
daily_equal_capital,2023-06-27 08:00:00+00:00,14.301369863013699,30456.846845
daily_equal_capital,2023-06-28 08:00:00+00:00,14.301369863013699,30231.41921
daily_equal_capital,2023-06-29 08:00:00+00:00,14.301369863013699,30385.800435000001
daily_equal_capital,2023-06-30 08:00:00+00:00,14.301369863013699,30811.247650000001
daily_equal_capital,2023-07-01 08:00:00+00:00,14.301369863013699,30505.559805000001
daily_equal_capital,2023-07-02 08:00:00+00:00,14.301369863013699,30558.779514999998
daily_equal_capital,2023-07-03 08:00:00+00:00,14.301369863013699,30713.190784999999
daily_equal_capital,2023-07-04 08:00:00+00:00,14.301369863013699,30957.767100000005
daily_equal_capital,2023-07-05 08:00:00+00:00,14.301369863013699,30820.401360000003
daily_equal_capital,2023-07-06 08:00:00+00:00,14.301369863013699,30849.404800000004
daily_equal_capital,2023-07-07 08:00:00+00:00,14.301369863013699,30052.421115000001
daily_equal_capital,2023-07-08 08:00:00+00:00,14.301369863013699,30238.650040000004
daily_equal_capital,2023-07-09 08:00:00+00:00,14.301369863013699,30310.397500000003
daily_equal_capital,2023-07-10 08:00:00+00:00,14.301369863013699,30157.278165000003
daily_equal_capital,2023-07-11 08:00:00+00:00,14.301369863013699,30581.183070000003
daily_equal_capital,2023-07-12 08:00:00+00:00,14.301369863013699,30786.110000000001
daily_equal_capital,2023-07-13 08:00:00+00:00,14.301369863013699,30411.559014999999
daily_equal_capital,2023-07-14 08:00:00+00:00,14.301369863013699,31145.398125000003
daily_equal_capital,2023-07-15 08:00:00+00:00,14.301369863013699,30383.507000000001
daily_equal_capital,2023-07-16 08:00:00+00:00,14.301369863013699,30310.627845000003
daily_equal_capital,2023-07-17 08:00:00+00:00,14.301369863013699,30326.431515
daily_equal_capital,2023-07-18 08:00:00+00:00,14.301369863013699,30013.082195000003
daily_equal_capital,2023-07-19 08:00:00+00:00,14.301369863013699,30045.681020000004
daily_equal_capital,2023-07-20 08:00:00+00:00,14.301369863013699,30248.084170000002
daily_equal_capital,2023-07-21 08:00:00+00:00,14.301369863013699,29811.460215000003
daily_equal_capital,2023-07-22 08:00:00+00:00,14.301369863013699,29989.697169999999
daily_equal_capital,2023-07-23 08:00:00+00:00,14.301369863013699,29960.874000000003
daily_equal_capital,2023-07-24 08:00:00+00:00,14.301369863013699,29872.742000000002
daily_equal_capital,2023-07-25 08:00:00+00:00,14.301369863013699,29186.17369
daily_equal_capital,2023-07-26 08:00:00+00:00,14.301369863013699,29260.434915000002
daily_equal_capital,2023-07-27 08:00:00+00:00,14.301369863013699,29456.298270000003
daily_equal_capital,2023-07-28 08:00:00+00:00,14.301369863013699,29184.501185000001
daily_equal_capital,2023-07-29 08:00:00+00:00,14.301369863013699,29338.942500000001
daily_equal_capital,2023-07-30 08:00:00+00:00,14.301369863013699,29338.241450000001
daily_equal_capital,2023-07-31 08:00:00+00:00,14.301369863013699,29417.68043
daily_equal_capital,2023-08-01 08:00:00+00:00,14.301369863013699,28980.715965000003
daily_equal_capital,2023-08-02 08:00:00+00:00,14.301369863013699,29621.615875000003
daily_equal_capital,2023-08-03 08:00:00+00:00,14.301369863013699,29087.72624
daily_equal_capital,2023-08-04 08:00:00+00:00,14.301369863013699,29256.729365000003
daily_equal_capital,2023-08-05 08:00:00+00:00,14.301369863013699,29096.389215000003
daily_equal_capital,2023-08-06 08:00:00+00:00,14.301369863013699,29136.319020000003
daily_equal_capital,2023-08-07 08:00:00+00:00,14.301369863013699,29137.731135000002
daily_equal_capital,2023-08-08 08:00:00+00:00,14.301369863013699,29231.401430000002
daily_equal_capital,2023-08-09 08:00:00+00:00,14.301369863013699,29862.737014999999
daily_equal_capital,2023-08-10 08:00:00+00:00,14.301369863013699,29556.257985000004
daily_equal_capital,2023-08-11 08:00:00+00:00,14.301369863013699,29461.405920000001
