date,baa_yield,teny_yield,credit_spread,mean,std,z,risk_off_signal_close,risk_off_actionable
2009-07-02 00:00:00+00:00,7.14,3.51,3.63,4.740515873015873,1.0282511996722967,-1.0800044516065668,False,False
2009-07-06 00:00:00+00:00,7.18,3.52,3.66,4.742817460317459,1.0250964381863616,-1.056307894536459,False,False
2009-07-07 00:00:00+00:00,7.13,3.47,3.66,4.745198412698413,1.021863952085194,-1.0619793471371404,False,False
2009-07-08 00:00:00+00:00,6.99,3.33,3.66,4.747619047619048,1.0185494166009077,-1.0678117623871783,False,False
2009-07-09 00:00:00+00:00,7.15,3.44,3.71,4.749920634920635,1.0154166189356695,-1.0241319824080186,False,False
2009-07-10 00:00:00+00:00,7.03,3.32,3.71,4.75234126984127,1.012189687139798,-1.0297884705649125,False,False
2009-07-13 00:00:00+00:00,7.08,3.38,3.7,4.754722222222222,1.0090117459220105,-1.0453022241663226,False,False
2009-07-14 00:00:00+00:00,7.18,3.5,3.68,4.756944444444445,1.0060536828805582,-1.0704641936809078,False,False
2009-07-15 00:00:00+00:00,7.26,3.63,3.63,4.758968253968254,1.0033579710709812,-1.1251898988385935,False,False
2009-07-16 00:00:00+00:00,7.19,3.59,3.6000000000000005,4.760873015873016,1.0007435640672089,-1.1600104737671362,False,False
2009-07-17 00:00:00+00:00,7.23,3.67,3.5600000000000005,4.762619047619047,0.9983202454445287,-1.2046425514325303,False,False
2009-07-20 00:00:00+00:00,7.16,3.61,3.5500000000000003,4.763968253968254,0.996455134786086,-1.2182869168804695,False,False
2009-07-21 00:00:00+00:00,7.05,3.5,3.55,4.765198412698412,0.994756151583394,-1.221604320580608,False,False
2009-07-22 00:00:00+00:00,7.11,3.58,3.53,4.766587301587302,0.9928045210660855,-1.2455496276945233,False,False
2009-07-23 00:00:00+00:00,7.2,3.72,3.48,4.768015873015873,0.9907548893359324,-1.3000348389692875,False,False
2009-07-24 00:00:00+00:00,7.11,3.7,3.41,4.769206349206349,0.9890178662291592,-1.3742990856056136,False,False
2009-07-27 00:00:00+00:00,7.15,3.75,3.4000000000000004,4.770317460317461,0.9873247983228021,-1.387909493051587,False,False
2009-07-28 00:00:00+00:00,7.04,3.72,3.32,4.771349206349206,0.98574893417869,-1.4723314994587813,False,False
2009-07-29 00:00:00+00:00,6.92,3.69,3.23,4.771865079365079,0.9849517621466376,-1.5654219207696887,False,False
2009-07-30 00:00:00+00:00,6.8,3.67,3.13,4.772103174603174,0.9845701740148332,-1.6678376188332869,False,False
2009-07-31 00:00:00+00:00,6.63,3.52,3.11,4.771984126984127,0.984767669197583,-1.6876916037854488,False,False
2009-08-03 00:00:00+00:00,6.7,3.66,3.04,4.771904761904762,0.9849013251974211,-1.7584551036700102,False,False
2009-08-04 00:00:00+00:00,6.69,3.7,2.99,4.77138888888889,0.9857773721514246,-1.8070904640477499,False,False
2009-08-05 00:00:00+00:00,6.75,3.8,2.95,4.770476190476191,0.987324734271834,-1.8438474468269224,False,False
2009-08-06 00:00:00+00:00,6.69,3.79,2.9000000000000004,4.769444444444444,0.9890961752596316,-1.890053253874656,False,False
2009-08-07 00:00:00+00:00,6.74,3.89,2.85,4.768174603174603,0.9912963067613249,-1.9350163922646824,False,False
2009-08-10 00:00:00+00:00,6.65,3.8,2.8500000000000005,4.766785714285715,0.9937443706594831,-1.9288518968048785,False,False
2009-08-11 00:00:00+00:00,6.59,3.71,2.88,4.765238095238096,0.9964316528002959,-1.8919893702091517,False,False
2009-08-12 00:00:00+00:00,6.69,3.72,2.97,4.763769841269841,0.9989427053085745,-1.7956683919281873,False,False
2009-08-13 00:00:00+00:00,6.58,3.59,2.99,4.762738095238095,1.0006659350666074,-1.7715583524086849,False,False
2009-08-14 00:00:00+00:00,6.57,3.55,3.0200000000000005,4.761746031746032,1.0023041815212301,-1.7377419588358158,False,False
2009-08-17 00:00:00+00:00,6.56,3.48,3.0799999999999996,4.760793650793651,1.0038496444412288,-1.6743480062985212,False,False
2009-08-18 00:00:00+00:00,6.58,3.51,3.0700000000000003,4.760119047619049,1.0049255119539842,-1.6818351484905276,False,False
2009-08-19 00:00:00+00:00,6.55,3.45,3.0999999999999996,4.75936507936508,1.0061260532907137,-1.6492616148223498,False,False
2009-08-20 00:00:00+00:00,6.51,3.42,3.09,4.758690476190476,1.0071850794622612,-1.6567863347234992,False,False
2009-08-21 00:00:00+00:00,6.62,3.56,3.06,4.758015873015873,1.0082492576164344,-1.6841231076431349,False,False
2009-08-24 00:00:00+00:00,6.53,3.48,3.0500000000000003,4.757142857142857,1.0096284332050196,-1.69086250049794,False,False
2009-08-25 00:00:00+00:00,6.46,3.45,3.01,4.756111111111111,1.0112447240839384,-1.7266949033458447,False,False
2009-08-26 00:00:00+00:00,6.42,3.44,2.98,4.755039682539683,1.0129565019846813,-1.7523355435913142,False,False
2009-08-27 00:00:00+00:00,6.43,3.47,2.9599999999999995,4.753888888888889,1.0148133675075741,-1.7677032509876751,False,False
2009-08-28 00:00:00+00:00,6.41,3.46,2.95,4.752539682539683,1.0169777399326982,-1.7724475293421582,False,False
2009-08-31 00:00:00+00:00,6.38,3.4,2.98,4.751111111111111,1.0192624645639,-1.7376398844127907,False,False
2009-09-01 00:00:00+00:00,6.39,3.38,3.01,4.74984126984127,1.021274872471951,-1.703597451320878,False,False
2009-09-02 00:00:00+00:00,6.28,3.29,2.99,4.748730158730159,1.0230202796780907,-1.7191547358998305,False,False
2009-09-03 00:00:00+00:00,6.33,3.33,3.0,4.747539682539683,1.0248973801572918,-1.705087471558847,False,False
2009-09-04 00:00:00+00:00,6.45,3.45,3.0,4.746230158730159,1.026924621328948,-1.700446286379184,False,False
2009-09-08 00:00:00+00:00,6.45,3.47,2.98,4.744960317460317,1.0288912138283235,-1.7154003200136292,False,False
2009-09-09 00:00:00+00:00,6.49,3.48,3.01,4.7434126984126985,1.0312582054810364,-1.680871666474778,False,False
2009-09-10 00:00:00+00:00,6.32,3.36,2.9600000000000004,4.741984126984126,1.0334154256532628,-1.724363777381843,False,False
2009-09-11 00:00:00+00:00,6.31,3.34,2.97,4.7403571428571425,1.0359038008858774,-1.7089976321577156,False,False
2009-09-14 00:00:00+00:00,6.36,3.42,2.9400000000000004,4.738849206349206,1.0382097798093566,-1.7326452142258988,False,False
2009-09-15 00:00:00+00:00,6.4,3.47,2.93,4.7371428571428575,1.0408185999474548,-1.7362707173316176,False,False
2009-09-16 00:00:00+00:00,6.39,3.48,2.9099999999999997,4.7352380952380955,1.043692276766867,-1.7488278258533143,False,False
2009-09-17 00:00:00+00:00,6.29,3.42,2.87,4.733174603174603,1.0467925975572399,-1.7798889746855724,False,False
2009-09-18 00:00:00+00:00,6.34,3.49,2.8499999999999996,4.730039682539682,1.0511930228684851,-1.7884818883305074,False,False
2009-09-21 00:00:00+00:00,6.35,3.49,2.859999999999999,4.726746031746031,1.0557864305985267,-1.7681095131027316,False,False
2009-09-22 00:00:00+00:00,6.3,3.46,2.84,4.722857142857143,1.0608583738985535,-1.7748430791358347,False,False
2009-09-23 00:00:00+00:00,6.28,3.44,2.8400000000000003,4.719087301587302,1.0658627055531582,-1.7629731219576714,False,False
2009-09-24 00:00:00+00:00,6.26,3.4,2.86,4.715396825396826,1.0707607235798253,-1.732783790568786,False,False
2009-09-25 00:00:00+00:00,6.17,3.34,2.83,4.711746031746032,1.0755205017040719,-1.7496142832838273,False,False
2009-09-28 00:00:00+00:00,6.12,3.31,2.81,4.708015873015873,1.080418629092292,-1.7567411574627156,False,False
2009-09-29 00:00:00+00:00,6.12,3.31,2.81,4.704166666666666,1.085454216710083,-1.745045196293695,False,False
2009-09-30 00:00:00+00:00,6.17,3.31,2.86,4.7,1.0907101382024846,-1.6869743257657461,False,False
2009-10-01 00:00:00+00:00,6.11,3.21,2.9000000000000004,4.695952380952381,1.0956467126035307,-1.6391710578720655,False,False
2009-10-02 00:00:00+00:00,6.17,3.24,2.9299999999999997,4.691547619047619,1.1006352682607088,-1.600482621124185,False,False
2009-10-05 00:00:00+00:00,6.19,3.24,2.95,4.687301587301587,1.105367500459988,-1.5716959170399212,False,False
2009-10-06 00:00:00+00:00,6.21,3.27,2.94,4.682738095238095,1.1101652917279063,-1.5698005587308779,False,False
2009-10-07 00:00:00+00:00,6.13,3.21,2.92,4.677301587301588,1.1153402730193949,-1.575574405238956,False,False
2009-10-08 00:00:00+00:00,6.23,3.27,2.9600000000000004,4.671626984126984,1.1206373274469112,-1.5273692408823227,False,False
2009-10-09 00:00:00+00:00,6.36,3.4,2.9600000000000004,4.665793650793651,1.1257145429240736,-1.5152985821457061,False,False
2009-10-13 00:00:00+00:00,6.29,3.34,2.95,4.659484126984126,1.130810506732881,-1.511733501595364,False,False
2009-10-14 00:00:00+00:00,6.41,3.45,2.96,4.653373015873015,1.135879940306572,-1.4908028179597719,False,False
2009-10-15 00:00:00+00:00,6.45,3.49,2.96,4.64734126984127,1.1408292200700791,-1.4790480820061918,False,False
2009-10-16 00:00:00+00:00,6.36,3.43,2.93,4.639801587301587,1.1456863321306274,-1.492381936792313,False,False
2009-10-19 00:00:00+00:00,6.32,3.41,2.91,4.632460317460318,1.1507005913827701,-1.4968796664912434,False,False
2009-10-20 00:00:00+00:00,6.26,3.35,2.9099999999999997,4.624404761904762,1.155634060819872,-1.483518719315409,False,False
2009-10-21 00:00:00+00:00,6.31,3.42,2.8899999999999997,4.615753968253968,1.1602849573510379,-1.4873535654499148,False,False
2009-10-22 00:00:00+00:00,6.32,3.44,2.8800000000000003,4.605595238095238,1.1641521558153716,-1.482276375536694,False,False
2009-10-23 00:00:00+00:00,6.31,3.51,2.8,4.595119047619048,1.167763716393423,-1.537227970366453,False,False
2009-10-26 00:00:00+00:00,6.42,3.59,2.83,4.584007936507937,1.1714792160860619,-1.4972591168694536,False,False
2009-10-27 00:00:00+00:00,6.33,3.49,2.84,4.573015873015873,1.1748986697622852,-1.475034330719355,False,False
2009-10-28 00:00:00+00:00,6.29,3.44,2.85,4.562539682539683,1.1785435244641858,-1.4530983769295016,False,False
2009-10-29 00:00:00+00:00,6.39,3.53,2.86,4.551865079365079,1.1818326362604243,-1.4315606351153989,False,False
2009-10-30 00:00:00+00:00,6.27,3.41,2.859999999999999,4.540992063492064,1.1847518138810853,-1.4188558682053118,False,False
2009-11-02 00:00:00+00:00,6.3,3.45,2.8499999999999996,4.53015873015873,1.1875995972505244,-1.4147518524328873,False,False
2009-11-03 00:00:00+00:00,6.37,3.5,2.87,4.519325396825397,1.1904329543467176,-1.3854836518117972,False,False
2009-11-04 00:00:00+00:00,6.46,3.57,2.89,4.508809523809524,1.1932593598330774,-1.3566283896871976,False,False
2009-11-05 00:00:00+00:00,6.43,3.57,2.86,4.498333333333333,1.1958442316183207,-1.3700223574404817,False,False
2009-11-06 00:00:00+00:00,6.4,3.54,2.8600000000000003,4.487738095238096,1.1984924306942486,-1.3581546729462435,False,False
2009-11-09 00:00:00+00:00,6.41,3.52,2.89,4.47702380952381,1.2009346755957913,-1.3214905371405627,False,False
2009-11-10 00:00:00+00:00,6.42,3.5,2.92,4.466547619047619,1.203225241501826,-1.2853350858208967,False,False
2009-11-12 00:00:00+00:00,6.39,3.45,2.9399999999999995,4.456309523809524,1.2053712259132139,-1.257960610981681,False,False
2009-11-13 00:00:00+00:00,6.36,3.43,2.93,4.446349206349207,1.2074959128548266,-1.2557799908110434,False,False
2009-11-16 00:00:00+00:00,6.25,3.33,2.92,4.436547619047619,1.2097467655535215,-1.2536075005364622,False,False
2009-11-17 00:00:00+00:00,6.25,3.33,2.92,4.426666666666667,1.2119310592728734,-1.2431950275873176,False,False
2009-11-18 00:00:00+00:00,6.3,3.36,2.94,4.416269841269841,1.2135790366885892,-1.2164595767063004,False,False
2009-11-19 00:00:00+00:00,6.27,3.35,2.9199999999999995,4.4058730158730155,1.2149636558374894,-1.2229773365926617,False,False
2009-11-20 00:00:00+00:00,6.29,3.36,2.93,4.395317460317461,1.2162765245109282,-1.2047568384226386,False,False
2009-11-23 00:00:00+00:00,6.29,3.37,2.92,4.384285714285715,1.2169119880122816,-1.2032798827773048,False,False
2009-11-24 00:00:00+00:00,6.25,3.32,2.93,4.373134920634921,1.2174060062749508,-1.1854179404376857,False,False
2009-11-25 00:00:00+00:00,6.23,3.28,2.9500000000000006,4.361269841269841,1.2168403235883996,-1.1597822770271768,False,False
2009-11-27 00:00:00+00:00,6.2,3.21,2.99,4.349642857142857,1.2162689795051644,-1.1178800742710908,False,False
2009-11-30 00:00:00+00:00,6.2,3.21,2.99,4.3382539682539685,1.215506766819248,-1.1092114047066102,False,False
2009-12-01 00:00:00+00:00,6.28,3.28,3.0000000000000004,4.326269841269841,1.2138452510223225,-1.0926185526143735,False,False
2009-12-02 00:00:00+00:00,6.27,3.32,2.9499999999999997,4.314126984126984,1.2117362800939961,-1.1257622690154718,False,False
2009-12-03 00:00:00+00:00,6.32,3.39,2.93,4.301626984126984,1.2094854737866083,-1.1340582535751749,False,False
2009-12-04 00:00:00+00:00,6.39,3.48,2.9099999999999997,4.288968253968254,1.207069368818361,-1.142410112948331,False,False
2009-12-07 00:00:00+00:00,6.37,3.44,2.93,4.276269841269841,1.2046653891450299,-1.117546709153245,False,False
2009-12-08 00:00:00+00:00,6.32,3.4,2.9200000000000004,4.263571428571429,1.2019098111259459,-1.117863766593913,False,False
2009-12-09 00:00:00+00:00,6.34,3.45,2.8899999999999997,4.2507142857142854,1.1988681106474404,-1.1349991493054574,False,False
2009-12-10 00:00:00+00:00,6.42,3.49,2.9299999999999997,4.238095238095238,1.1963758115772074,-1.0933815490391343,False,False
2009-12-11 00:00:00+00:00,6.41,3.55,2.8600000000000003,4.225833333333334,1.1938723446410808,-1.1440363280581312,False,False
2009-12-14 00:00:00+00:00,6.35,3.56,2.7899999999999996,4.2131349206349205,1.1913011792372956,-1.1946054830114847,False,False
2009-12-15 00:00:00+00:00,6.4,3.6,2.8000000000000003,4.2003571428571425,1.1892182772664652,-1.1775442487110106,False,False
2009-12-16 00:00:00+00:00,6.38,3.61,2.77,4.187380952380953,1.186573746838991,-1.1945156853139787,False,False
2009-12-17 00:00:00+00:00,6.25,3.5,2.75,4.174246031746031,1.1838568153064468,-1.203055988977314,False,False
2009-12-18 00:00:00+00:00,6.28,3.55,2.7300000000000004,4.160952380952381,1.1809513543364245,-1.2116946017276309,False,False
2009-12-21 00:00:00+00:00,6.38,3.69,2.69,4.147539682539682,1.177917120785214,-1.2373872973066797,False,False
2009-12-22 00:00:00+00:00,6.41,3.76,2.6500000000000004,4.134325396825396,1.175503596950707,-1.2627144661026832,False,False
2009-12-23 00:00:00+00:00,6.4,3.77,2.6300000000000003,4.120912698412699,1.1730681161369347,-1.2709515141562855,False,False
2009-12-24 00:00:00+00:00,6.47,3.82,2.65,4.107777777777777,1.1711480994047039,-1.244742469819801,False,False
2009-12-28 00:00:00+00:00,6.49,3.85,2.64,4.0947619047619055,1.1690403421485693,-1.2444069313195905,False,False
2009-12-29 00:00:00+00:00,6.41,3.82,2.5900000000000003,4.081666666666666,1.1667687870312706,-1.2784595227834867,False,False
2009-12-30 00:00:00+00:00,6.36,3.8,2.5600000000000005,4.068531746031746,1.164846922805667,-1.2950472001919995,False,False
2009-12-31 00:00:00+00:00,6.39,3.85,2.5399999999999996,4.0552777777777775,1.1629250806690898,-1.3029883033444956,False,False
2010-01-04 00:00:00+00:00,6.39,3.85,2.5399999999999996,4.041865079365079,1.160822320517456,-1.293794108555389,False,False
2010-01-05 00:00:00+00:00,6.3,3.77,2.53,4.0286904761904765,1.1589438588459442,-1.293151919958268,False,False
2010-01-06 00:00:00+00:00,6.34,3.85,2.49,4.015634920634921,1.1572139891928555,-1.3183688884534093,False,False
2010-01-07 00:00:00+00:00,6.33,3.85,2.48,4.002817460317461,1.1561484685314127,-1.3171469770243316,False,False
2010-01-08 00:00:00+00:00,6.32,3.83,2.49,3.989563492063492,1.15437682949658,-1.2990242473226414,False,False
2010-01-11 00:00:00+00:00,6.32,3.85,2.47,3.976547619047619,1.1527121948248298,-1.3069590360988235,False,False
2010-01-12 00:00:00+00:00,6.22,3.74,2.4799999999999995,3.963690476190476,1.1513689545711887,-1.2886316504365505,False,False
2010-01-13 00:00:00+00:00,6.3,3.8,2.5,3.950873015873016,1.1498286862464133,-1.2618166803694506,False,False
2010-01-14 00:00:00+00:00,6.22,3.76,2.46,3.938095238095238,1.1479805336479298,-1.2875612388637854,False,False
2010-01-15 00:00:00+00:00,6.18,3.7,2.4799999999999995,3.9251984126984127,1.1462495401457329,-1.260806100314485,False,False
2010-01-19 00:00:00+00:00,6.21,3.73,2.48,3.9123412698412703,1.1442068159439294,-1.2518202565151129,False,False
2010-01-20 00:00:00+00:00,6.16,3.68,2.48,3.8996428571428567,1.1422663357995577,-1.242829988637582,False,False
2010-01-21 00:00:00+00:00,6.13,3.62,2.51,3.8869444444444445,1.1401805742605793,-1.2076547132347082,False,False
2010-01-22 00:00:00+00:00,6.15,3.62,2.53,3.874880952380952,1.138595794905969,-1.18117505650196,False,False
2010-01-25 00:00:00+00:00,6.22,3.66,2.5599999999999996,3.8628968253968257,1.1367861760373856,-1.1461230377892786,False,False
2010-01-26 00:00:00+00:00,6.24,3.65,2.5900000000000003,3.850912698412698,1.1345285102434486,-1.11139798341615,False,False
2010-01-27 00:00:00+00:00,6.23,3.66,2.5700000000000003,3.838888888888889,1.1317575953080168,-1.1211666651493075,False,False
2010-01-28 00:00:00+00:00,6.25,3.68,2.57,3.8267460317460316,1.1288758497935534,-1.1132721388059308,False,False
2010-01-29 00:00:00+00:00,6.2,3.63,2.5700000000000003,3.8147222222222226,1.126046358113076,-1.1053916326393634,False,False
2010-02-01 00:00:00+00:00,6.25,3.68,2.57,3.803214285714286,1.1238789836254275,-1.0972838745824423,False,False
2010-02-02 00:00:00+00:00,6.23,3.67,2.5600000000000005,3.7916269841269843,1.1214689302428353,-1.0982265766919603,False,False
2010-02-03 00:00:00+00:00,6.31,3.73,2.5799999999999996,3.7803174603174607,1.1194520120058475,-1.072236636715421,False,False
2010-02-04 00:00:00+00:00,6.24,3.62,2.62,3.7692063492063492,1.117404935517856,-1.0284600619503752,False,False
2010-02-05 00:00:00+00:00,6.21,3.59,2.62,3.758452380952381,1.1153626541681456,-1.0207015419585264,False,False
2010-02-08 00:00:00+00:00,6.26,3.62,2.6399999999999997,3.747738095238095,1.1132687785811946,-0.9950320322912967,False,False
2010-02-09 00:00:00+00:00,6.32,3.67,2.6500000000000004,3.737222222222222,1.1111564908838294,-0.9784600379352776,False,False
2010-02-10 00:00:00+00:00,6.38,3.72,2.6599999999999997,3.7269841269841266,1.109231649537941,-0.9619128046234412,False,False
2010-02-11 00:00:00+00:00,6.43,3.73,2.6999999999999997,3.7171825396825398,1.1076965432306514,-0.9182862814718886,False,False
2010-02-12 00:00:00+00:00,6.41,3.69,2.72,3.7076984126984125,1.1061261231505979,-0.8929347133445633,False,False
2010-02-16 00:00:00+00:00,6.39,3.66,2.7299999999999995,3.6983333333333333,1.1044504321028117,-0.8767558101178713,False,False
2010-02-17 00:00:00+00:00,6.47,3.74,2.7299999999999995,3.6889285714285713,1.1025562668502842,-0.8697320946421907,False,False
2010-02-18 00:00:00+00:00,6.51,3.79,2.72,3.6792857142857147,1.1002630461083995,-0.8718694294775072,False,False
2010-02-19 00:00:00+00:00,6.43,3.78,2.65,3.6692857142857145,1.097469874399023,-0.9287596298202515,False,False
2010-02-22 00:00:00+00:00,6.45,3.8,2.6500000000000004,3.6588492063492066,1.0945929518130038,-0.9216660902833534,False,False
2010-02-23 00:00:00+00:00,6.34,3.69,2.65,3.648690476190476,1.0920160599222128,-0.914538268110833,False,False
2010-02-24 00:00:00+00:00,6.35,3.7,2.6499999999999995,3.638293650793651,1.088986454958466,-0.9075353015583146,False,False
2010-02-25 00:00:00+00:00,6.28,3.64,2.64,3.6279761904761907,1.0859682148084484,-0.9097652923943612,False,False
2010-02-26 00:00:00+00:00,6.23,3.61,2.620000000000001,3.61765873015873,1.0829385260476954,-0.9212514895003279,False,False
2010-03-01 00:00:00+00:00,6.26,3.61,2.65,3.607301587301587,1.0799335324820307,-0.8864449139766997,False,False
2010-03-02 00:00:00+00:00,6.26,3.62,2.6399999999999997,3.5972619047619045,1.0770107863533356,-0.8888136654630081,False,False
2010-03-03 00:00:00+00:00,6.26,3.63,2.63,3.5869841269841274,1.073720693307648,-0.8912784609152796,False,False
