date,teny_yield,twoy_yield,term_spread,mean,std,z,target_close,target_actionable
1995-04-21 00:00:00+00:00,7.01,6.44,0.5699999999999994,0.8050396825396826,0.3875908817891965,-0.6064117954857281,1.0,1.0
1995-04-24 00:00:00+00:00,7.01,6.46,0.5499999999999998,0.8015873015873016,0.3857830298664543,-0.6521471451825998,1.0,1.0
1995-04-25 00:00:00+00:00,7.01,6.48,0.5299999999999994,0.7982142857142858,0.38424291178014675,-0.6980331386509773,1.0,1.0
1995-04-26 00:00:00+00:00,7.01,6.5,0.5099999999999998,0.7948412698412699,0.3828436984116803,-0.7440145182564138,1.0,1.0
1995-04-27 00:00:00+00:00,7.04,6.55,0.4900000000000002,0.7916269841269842,0.3818159218176099,-0.789980110549367,1.0,1.0
1995-04-28 00:00:00+00:00,7.07,6.6,0.4700000000000006,0.7883730158730159,0.380873565706298,-0.8359021064709999,1.0,1.0
1995-05-01 00:00:00+00:00,7.09,6.62,0.4699999999999997,0.7852777777777779,0.38027606116013885,-0.8290760581035125,1.0,1.0
1995-05-02 00:00:00+00:00,7.04,6.55,0.4900000000000002,0.7821031746031746,0.379551975966421,-0.7695999312331778,1.0,1.0
1995-05-03 00:00:00+00:00,6.96,6.47,0.4900000000000002,0.7789285714285714,0.3786314773951823,-0.7630865067433706,1.0,1.0
1995-05-04 00:00:00+00:00,6.85,6.35,0.5,0.775595238095238,0.37745642060947787,-0.7301378994964111,1.0,1.0
1995-05-05 00:00:00+00:00,6.69,6.16,0.5300000000000002,0.7725,0.3765005833236403,-0.644089307536468,1.0,1.0
1995-05-08 00:00:00+00:00,6.7,6.18,0.5200000000000005,0.7695634920634921,0.375489332712128,-0.6646353712924823,1.0,1.0
1995-05-09 00:00:00+00:00,6.61,6.08,0.5300000000000002,0.7666666666666667,0.3745829021693638,-0.6318138529442544,1.0,1.0
1995-05-10 00:00:00+00:00,6.66,6.11,0.5499999999999998,0.7638888888888888,0.37372779625390196,-0.5723119635007772,1.0,1.0
1995-05-11 00:00:00+00:00,6.68,6.2,0.4799999999999995,0.7611904761904762,0.3728026878287973,-0.7542608606931724,1.0,1.0
1995-05-12 00:00:00+00:00,6.67,6.2,0.4699999999999997,0.7582142857142857,0.3720380845677284,-0.7746902741130995,1.0,1.0
1995-05-15 00:00:00+00:00,6.62,6.16,0.4599999999999999,0.7553174603174603,0.3714259944260374,-0.7950909864933198,1.0,1.0
1995-05-16 00:00:00+00:00,6.57,6.11,0.4599999999999999,0.7523809523809524,0.3708210521309243,-0.7884691300582435,1.0,1.0
1995-05-17 00:00:00+00:00,6.53,6.11,0.4199999999999999,0.7493253968253968,0.3700413744362602,-0.8899691212289651,1.0,1.0
1995-05-18 00:00:00+00:00,6.61,6.18,0.4300000000000006,0.7460714285714286,0.3693140552046052,-0.8558337385678971,1.0,1.0
1995-05-19 00:00:00+00:00,6.61,6.19,0.4199999999999999,0.7429761904761905,0.36867841857544675,-0.8760376908530554,1.0,1.0
1995-05-22 00:00:00+00:00,6.63,6.19,0.4399999999999995,0.7400793650793651,0.368335322784504,-0.8146907084850187,1.0,1.0
1995-05-23 00:00:00+00:00,6.57,6.15,0.4199999999999999,0.7370634920634921,0.36766533253697453,-0.8623698347507552,1.0,1.0
1995-05-24 00:00:00+00:00,6.44,6.01,0.4300000000000006,0.7338492063492063,0.36687854341309156,-0.8282010812692384,1.0,1.0
1995-05-25 00:00:00+00:00,6.39,5.99,0.3999999999999994,0.7307142857142856,0.3660822596507186,-0.9033879053025482,1.0,1.0
1995-05-26 00:00:00+00:00,6.4,5.97,0.4300000000000006,0.7273412698412698,0.36519338680229746,-0.814202229796234,1.0,1.0
1995-05-30 00:00:00+00:00,6.3,5.89,0.4100000000000001,0.7241666666666667,0.36428243606727195,-0.8624260616524744,1.0,1.0
1995-05-31 00:00:00+00:00,6.3,5.89,0.4100000000000001,0.7210714285714286,0.36362172627317785,-0.8554808640277178,1.0,1.0
1995-06-01 00:00:00+00:00,6.2,5.71,0.4900000000000002,0.7180555555555556,0.363034725667863,-0.6281921244200788,1.0,1.0
1995-06-02 00:00:00+00:00,6.1,5.54,0.5599999999999996,0.7154365079365079,0.36228607911983934,-0.42904355672217814,1.0,1.0
1995-06-05 00:00:00+00:00,6.08,5.54,0.54,0.7130555555555556,0.3613230845148016,-0.4789496242343362,1.0,1.0
1995-06-06 00:00:00+00:00,6.08,5.57,0.5099999999999998,0.7106746031746032,0.3604743738092396,-0.5566958922877523,1.0,1.0
1995-06-07 00:00:00+00:00,6.2,5.74,0.4599999999999999,0.7081746031746032,0.3596687293750944,-0.690008841207279,1.0,1.0
1995-06-08 00:00:00+00:00,6.22,5.82,0.3999999999999994,0.7054761904761905,0.3589662163084197,-0.8509886908514238,1.0,1.0
1995-06-09 00:00:00+00:00,6.4,6.01,0.3900000000000005,0.702579365079365,0.3584718752002314,-0.8719773759231942,1.0,1.0
1995-06-12 00:00:00+00:00,6.37,5.96,0.4100000000000001,0.699563492063492,0.35788918572581224,-0.8090870124400285,1.0,1.0
1995-06-13 00:00:00+00:00,6.14,5.63,0.5099999999999998,0.6965079365079364,0.3570570667845126,-0.522347696931303,1.0,1.0
1995-06-14 00:00:00+00:00,6.15,5.67,0.4800000000000004,0.6938492063492063,0.3559352545864907,-0.6008092865025301,1.0,1.0
1995-06-15 00:00:00+00:00,6.18,5.73,0.4499999999999993,0.6910714285714286,0.3548559592986413,-0.679350091929969,1.0,1.0
1995-06-16 00:00:00+00:00,6.21,5.77,0.4400000000000004,0.6882539682539682,0.3539353698066098,-0.7014104535232344,1.0,1.0
1995-06-19 00:00:00+00:00,6.13,5.65,0.4799999999999995,0.6852777777777778,0.35285111108774203,-0.5817688291953053,1.0,1.0
1995-06-20 00:00:00+00:00,6.16,5.72,0.4400000000000004,0.6823412698412699,0.35145978246228426,-0.6895277409650008,1.0,1.0
1995-06-21 00:00:00+00:00,6.13,5.68,0.4500000000000002,0.6791666666666667,0.3500126634021232,-0.6547382155810205,1.0,1.0
1995-06-22 00:00:00+00:00,6.04,5.61,0.4299999999999997,0.675952380952381,0.34837283359863613,-0.7060033310052686,1.0,1.0
1995-06-23 00:00:00+00:00,6.06,5.64,0.4199999999999999,0.6727380952380952,0.34688144359925677,-0.7286007940225169,1.0,1.0
1995-06-26 00:00:00+00:00,6.11,5.71,0.4000000000000003,0.6697222222222221,0.34575559935350375,-0.7800950229773583,1.0,1.0
1995-06-27 00:00:00+00:00,6.15,5.7,0.4500000000000002,0.6667063492063492,0.3447752675857499,-0.6285437778753995,1.0,1.0
1995-06-28 00:00:00+00:00,6.1,5.67,0.4299999999999997,0.663888888888889,0.34362717734128817,-0.680647237213698,1.0,1.0
1995-06-29 00:00:00+00:00,6.28,5.89,0.3900000000000005,0.6609920634920635,0.3425033921612396,-0.791209867388667,1.0,1.0
1995-06-30 00:00:00+00:00,6.21,5.79,0.4199999999999999,0.6580555555555556,0.34163741655641194,-0.6968076212350337,1.0,1.0
1995-07-03 00:00:00+00:00,6.21,5.79,0.4199999999999999,0.6552380952380952,0.3406560679492385,-0.690544268458909,1.0,1.0
1995-07-05 00:00:00+00:00,6.19,5.78,0.4100000000000001,0.6524603174603175,0.3397038468995031,-0.7137402760471127,1.0,1.0
1995-07-06 00:00:00+00:00,6.05,5.56,0.4900000000000002,0.6495238095238095,0.33858236715928175,-0.47115214788714427,1.0,1.0
1995-07-07 00:00:00+00:00,6.04,5.54,0.5,0.6469047619047619,0.3372456144109235,-0.43560169688600575,1.0,1.0
1995-07-10 00:00:00+00:00,6.04,5.56,0.4800000000000004,0.6442460317460317,0.335742957706554,-0.48920171808811413,1.0,1.0
1995-07-11 00:00:00+00:00,6.09,5.59,0.5,0.6413492063492063,0.33398679071766546,-0.4232179543552529,1.0,1.0
1995-07-12 00:00:00+00:00,6.1,5.59,0.5099999999999998,0.6386111111111111,0.33229501298237973,-0.387038944571615,1.0,1.0
1995-07-13 00:00:00+00:00,6.09,5.61,0.4799999999999995,0.6359920634920634,0.33068715119981545,-0.4717209692789266,1.0,1.0
1995-07-14 00:00:00+00:00,6.15,5.7,0.4500000000000002,0.6332142857142857,0.3290351488785233,-0.5568228389542862,1.0,1.0
1995-07-17 00:00:00+00:00,6.22,5.77,0.4500000000000002,0.6302777777777778,0.3273440175091679,-0.5507287994738703,1.0,1.0
1995-07-18 00:00:00+00:00,6.25,5.77,0.4800000000000004,0.6273412698412697,0.32561751723925847,-0.45249798318745027,1.0,1.0
1995-07-19 00:00:00+00:00,6.43,5.89,0.54,0.624484126984127,0.32372602242585563,-0.26097416065301565,1.0,1.0
1995-07-20 00:00:00+00:00,6.43,5.91,0.5199999999999996,0.6218253968253967,0.3216426979882819,-0.3165792273919642,1.0,1.0
1995-07-21 00:00:00+00:00,6.53,5.95,0.5800000000000001,0.6190873015873016,0.31954580615079686,-0.1223214350960872,1.0,1.0
1995-07-24 00:00:00+00:00,6.46,5.97,0.4900000000000002,0.6165873015873016,0.31736128870296726,-0.39887442512177385,1.0,1.0
1995-07-25 00:00:00+00:00,6.43,5.94,0.4899999999999993,0.6138095238095238,0.3153796349986799,-0.3925729821142152,1.0,1.0
1995-07-26 00:00:00+00:00,6.48,5.97,0.5100000000000007,0.6111507936507936,0.31357574219796064,-0.32257212545138886,1.0,1.0
1995-07-27 00:00:00+00:00,6.43,5.91,0.5199999999999996,0.6086507936507937,0.3118492668237459,-0.2842744975921288,1.0,1.0
1995-07-28 00:00:00+00:00,6.49,5.92,0.5700000000000003,0.6061904761904762,0.3100812312101349,-0.1167128885848316,1.0,1.0
1995-07-31 00:00:00+00:00,6.45,5.88,0.5700000000000003,0.6040079365079365,0.30838127681324784,-0.11027886277457442,1.0,1.0
1995-08-01 00:00:00+00:00,6.5,5.94,0.5599999999999996,0.6018253968253968,0.3066563042140198,-0.13639177232178037,1.0,1.0
1995-08-02 00:00:00+00:00,6.44,5.86,0.5800000000000001,0.5997619047619048,0.30517179352441515,-0.06475665569768234,1.0,1.0
1995-08-03 00:00:00+00:00,6.53,5.94,0.5899999999999999,0.5975793650793649,0.3033256793937697,-0.024987548349065875,1.0,1.0
1995-08-04 00:00:00+00:00,6.5,5.91,0.5899999999999999,0.5955555555555555,0.30165692646410575,-0.018416800902520316,1.0,1.0
1995-08-07 00:00:00+00:00,6.48,5.9,0.5800000000000001,0.5934126984126984,0.2997573060782478,-0.04474519266328444,1.0,1.0
1995-08-08 00:00:00+00:00,6.47,5.9,0.5699999999999994,0.5912301587301587,0.29783092780462533,-0.07128258601835379,1.0,1.0
1995-08-09 00:00:00+00:00,6.47,5.93,0.54,0.5889682539682539,0.2958042029421342,-0.1655427931084304,1.0,1.0
1995-08-10 00:00:00+00:00,6.51,5.95,0.5599999999999996,0.5867460317460317,0.29404807413844114,-0.09095802386870842,1.0,1.0
1995-08-11 00:00:00+00:00,6.59,6.05,0.54,0.5847619047619047,0.29252497230062646,-0.15301908896825084,1.0,1.0
1995-08-14 00:00:00+00:00,6.59,6.05,0.54,0.58265873015873,0.29092323607104303,-0.1466322550747126,1.0,1.0
1995-08-15 00:00:00+00:00,6.57,6.11,0.4599999999999999,0.5804761904761905,0.28915967588162256,-0.4166424315868705,1.0,1.0
1995-08-16 00:00:00+00:00,6.54,6.07,0.4699999999999997,0.5779365079365079,0.2873836295518377,-0.37558335561712564,1.0,1.0
1995-08-17 00:00:00+00:00,6.57,6.12,0.4500000000000002,0.5756349206349205,0.28590666861438974,-0.43942633882516263,1.0,1.0
1995-08-18 00:00:00+00:00,6.57,6.13,0.4400000000000004,0.5732936507936508,0.28450114494231604,-0.46851709795641183,1.0,1.0
1995-08-21 00:00:00+00:00,6.54,6.08,0.4599999999999999,0.5711507936507937,0.2834573562076486,-0.39212527463697044,1.0,1.0
1995-08-22 00:00:00+00:00,6.57,6.1,0.4700000000000006,0.5689682539682539,0.28217942178660965,-0.350728105336807,1.0,1.0
1995-08-23 00:00:00+00:00,6.6,6.11,0.4899999999999993,0.5666666666666668,0.28060123270015463,-0.27322284342418424,1.0,1.0
1995-08-24 00:00:00+00:00,6.5,6.0,0.5,0.5644841269841269,0.27903956606247826,-0.23109313096368767,1.0,1.0
1995-08-25 00:00:00+00:00,6.38,5.9,0.4799999999999995,0.5623412698412698,0.27744220639914524,-0.29678710715992906,1.0,1.0
1995-08-28 00:00:00+00:00,6.34,5.85,0.4900000000000002,0.5601984126984128,0.27597483919734095,-0.2543652635239543,1.0,1.0
1995-08-29 00:00:00+00:00,6.36,5.93,0.4300000000000006,0.558015873015873,0.27433518289812314,-0.4666403764310909,1.0,1.0
1995-08-30 00:00:00+00:00,6.33,5.88,0.4500000000000002,0.5555555555555556,0.27268052773910084,-0.38710338589541804,1.0,1.0
1995-08-31 00:00:00+00:00,6.28,5.85,0.4300000000000006,0.5532539682539683,0.2711031892605398,-0.4546385772522812,1.0,1.0
1995-09-01 00:00:00+00:00,6.22,5.78,0.4399999999999995,0.5508333333333332,0.26945810309346263,-0.4113193556286956,1.0,1.0
1995-09-05 00:00:00+00:00,6.18,5.77,0.4100000000000001,0.548531746031746,0.2679073154385359,-0.5170883288684527,1.0,1.0
1995-09-06 00:00:00+00:00,6.17,5.76,0.4100000000000001,0.5461111111111111,0.2663819030685905,-0.5109623046580002,1.0,1.0
1995-09-07 00:00:00+00:00,6.21,5.8,0.4100000000000001,0.5436111111111112,0.2646791178274518,-0.5048041273819498,1.0,1.0
1995-09-08 00:00:00+00:00,6.24,5.85,0.3900000000000005,0.5411111111111112,0.26294144356604465,-0.5746949170953158,1.0,1.0
1995-09-11 00:00:00+00:00,6.24,5.83,0.4100000000000001,0.5384920634920635,0.2611331954262273,-0.49205564724291684,1.0,1.0
1995-09-12 00:00:00+00:00,6.16,5.77,0.3900000000000005,0.5358730158730158,0.2590828747757018,-0.5630361173014747,1.0,1.0
1995-09-13 00:00:00+00:00,6.18,5.8,0.3799999999999999,0.5331349206349206,0.2569467011306516,-0.5959793216300336,1.0,1.0
1995-09-14 00:00:00+00:00,6.08,5.68,0.4000000000000003,0.5303174603174603,0.2546990615704296,-0.5116526912739507,1.0,1.0
1995-09-15 00:00:00+00:00,6.11,5.71,0.4000000000000003,0.527579365079365,0.2523564118788085,-0.5055523025134521,1.0,1.0
1995-09-18 00:00:00+00:00,6.17,5.77,0.4000000000000003,0.5248412698412698,0.24996169946293695,-0.4994415948903416,1.0,1.0
1995-09-19 00:00:00+00:00,6.14,5.75,0.3899999999999997,0.5221428571428572,0.24760399929468668,-0.5336862793786595,1.0,1.0
1995-09-20 00:00:00+00:00,6.1,5.73,0.3699999999999992,0.5194444444444445,0.24530428475757596,-0.6092206852079042,1.0,1.0
1995-09-21 00:00:00+00:00,6.21,5.83,0.3799999999999999,0.516547619047619,0.24271781550280705,-0.5625776532503439,1.0,1.0
1995-09-22 00:00:00+00:00,6.25,5.85,0.4000000000000003,0.5136904761904761,0.24004537965023318,-0.4736207643576922,1.0,1.0
1995-09-25 00:00:00+00:00,6.26,5.89,0.3700000000000001,0.5109523809523809,0.23736578450083706,-0.5938192871765129,1.0,1.0
1995-09-26 00:00:00+00:00,6.28,5.88,0.4000000000000003,0.5082936507936509,0.23515838749774984,-0.46051366462396237,1.0,1.0
1995-09-27 00:00:00+00:00,6.3,5.92,0.3799999999999999,0.5056746031746031,0.23265131577306097,-0.5401843645586434,1.0,1.0
1995-09-28 00:00:00+00:00,6.28,5.92,0.3600000000000003,0.503015873015873,0.23022168371255786,-0.6212093956989493,1.0,1.0
1995-09-29 00:00:00+00:00,6.17,5.83,0.3399999999999998,0.5003571428571428,0.22796927745365073,-0.703415585855624,1.0,1.0
1995-10-02 00:00:00+00:00,6.15,5.82,0.33,0.4973809523809523,0.22511857370151242,-0.7435235113157959,1.0,1.0
1995-10-03 00:00:00+00:00,6.13,5.8,0.33,0.49448412698412697,0.22253190770374015,-0.7391485054049282,1.0,1.0
1995-10-04 00:00:00+00:00,6.12,5.75,0.3700000000000001,0.49166666666666664,0.22007876170725993,-0.5528323847464333,1.0,1.0
1995-10-05 00:00:00+00:00,6.06,5.72,0.3399999999999998,0.48916666666666664,0.21784826950406488,-0.6847273425960517,1.0,1.0
1995-10-06 00:00:00+00:00,6.06,5.73,0.3299999999999992,0.4866666666666667,0.21591462087129584,-0.7255954508057825,1.0,1.0
1995-10-10 00:00:00+00:00,6.07,5.74,0.33,0.48392857142857143,0.21348568641467872,-0.7210252547310249,1.0,1.0
1995-10-11 00:00:00+00:00,6.09,5.75,0.3399999999999998,0.4811111111111111,0.21078575147168074,-0.6694527980467869,1.0,1.0
1995-10-12 00:00:00+00:00,6.07,5.72,0.3500000000000005,0.47821428571428576,0.2076533315166061,-0.6174439137473311,1.0,1.0
1995-10-13 00:00:00+00:00,5.97,5.67,0.2999999999999998,0.4754365079365079,0.2046340819768339,-0.8573181272725078,1.0,1.0
1995-10-16 00:00:00+00:00,5.97,5.67,0.2999999999999998,0.47257936507936504,0.2020100527330078,-0.8543107768377227,1.0,1.0
1995-10-17 00:00:00+00:00,5.97,5.65,0.3199999999999994,0.4697222222222222,0.19931037034568136,-0.7512013647987633,1.0,1.0
1995-10-18 00:00:00+00:00,5.99,5.67,0.3200000000000003,0.46698412698412695,0.19657939341241748,-0.7477087218178485,1.0,1.0
1995-10-19 00:00:00+00:00,5.98,5.67,0.3100000000000005,0.4641269841269841,0.19342486662766994,-0.7968312803527369,1.0,1.0
1995-10-20 00:00:00+00:00,6.04,5.72,0.3200000000000003,0.4613492063492063,0.19055947477279186,-0.7417590047293092,1.0,1.0
1995-10-23 00:00:00+00:00,6.07,5.76,0.3100000000000005,0.458531746031746,0.1873399103663783,-0.792846253322444,1.0,1.0
1995-10-24 00:00:00+00:00,6.02,5.68,0.3399999999999998,0.45571428571428574,0.18417438718433915,-0.6282865249795463,1.0,1.0
1995-10-25 00:00:00+00:00,6.0,5.64,0.3600000000000003,0.4529761904761904,0.18069881896650014,-0.5145367911531675,1.0,1.0
1995-10-26 00:00:00+00:00,6.06,5.61,0.4499999999999993,0.45039682539682535,0.17732362110967523,-0.002237859763650009,1.0,1.0
1995-10-27 00:00:00+00:00,6.05,5.64,0.4100000000000001,0.4481349206349206,0.17362577576722527,-0.21963859033261765,1.0,1.0
1995-10-30 00:00:00+00:00,6.04,5.62,0.4199999999999999,0.4457539682539682,0.16996550793791335,-0.15152467442615455,1.0,1.0
1995-10-31 00:00:00+00:00,6.03,5.61,0.4199999999999999,0.443531746031746,0.16657980567138755,-0.14126409823149433,1.0,1.0
1995-11-01 00:00:00+00:00,5.98,5.52,0.4600000000000008,0.4412698412698412,0.16296057806470327,0.11493674698872762,1.0,1.0
1995-11-02 00:00:00+00:00,5.92,5.46,0.4599999999999999,0.4391269841269841,0.1590886387087004,0.1312036864633395,1.0,1.0
1995-11-03 00:00:00+00:00,5.94,5.49,0.4500000000000002,0.43710317460317455,0.15551207428642402,0.08293134443742355,1.0,1.0
1995-11-06 00:00:00+00:00,5.96,5.51,0.4500000000000002,0.43499999999999994,0.1516772102052182,0.09889422398859618,1.0,1.0
1995-11-07 00:00:00+00:00,5.99,5.54,0.4500000000000002,0.43281746031746027,0.14741193066880626,0.11656139095786157,1.0,1.0
1995-11-08 00:00:00+00:00,5.92,5.47,0.4500000000000002,0.43071428571428566,0.14329741490283407,0.13458522122532088,1.0,1.0
1995-11-09 00:00:00+00:00,5.97,5.49,0.4799999999999995,0.4285714285714285,0.13886973623721305,0.3703367833918995,1.0,1.0
1995-11-10 00:00:00+00:00,6.0,5.52,0.4800000000000004,0.426547619047619,0.13429610544819304,0.3980188462948508,1.0,1.0
1995-11-13 00:00:00+00:00,5.98,5.49,0.4900000000000002,0.4245238095238095,0.1295293788630116,0.5054929704050952,1.0,1.0
1995-11-14 00:00:00+00:00,5.97,5.47,0.5,0.42277777777777775,0.12559429332648145,0.6148545461495105,1.0,1.0
1995-11-15 00:00:00+00:00,6.0,5.53,0.4699999999999997,0.42111111111111105,0.12169599784712852,0.4017296357625635,1.0,1.0
1995-11-16 00:00:00+00:00,5.93,5.46,0.4699999999999997,0.41948412698412696,0.11822783286602093,0.42727564052636174,1.0,1.0
1995-11-17 00:00:00+00:00,5.92,5.46,0.4599999999999999,0.418095238095238,0.1155290224879257,0.3627206480444469,1.0,1.0
1995-11-20 00:00:00+00:00,5.93,5.46,0.4699999999999997,0.4166666666666667,0.11273139107580167,0.4731009954225719,1.0,1.0
1995-11-21 00:00:00+00:00,5.92,5.49,0.4299999999999997,0.41527777777777775,0.10986192992867239,0.13400658655623782,1.0,1.0
1995-11-22 00:00:00+00:00,5.93,5.51,0.4199999999999999,0.4138888888888888,0.1074178809648217,0.0568910041440158,1.0,1.0
1995-11-24 00:00:00+00:00,5.91,5.49,0.4199999999999999,0.4126587301587301,0.10554202068689456,0.06955779123320638,1.0,1.0
1995-11-27 00:00:00+00:00,5.88,5.46,0.4199999999999999,0.4115079365079365,0.10385453710368577,0.08176882521353035,1.0,1.0
1995-11-28 00:00:00+00:00,5.88,5.45,0.4299999999999997,0.41067460317460314,0.10293279665564745,0.1877477097027489,1.0,1.0
1995-11-29 00:00:00+00:00,5.85,5.42,0.4299999999999997,0.4099603174603174,0.10216578206337458,0.1961486726275091,1.0,1.0
1995-11-30 00:00:00+00:00,5.76,5.36,0.3999999999999994,0.409563492063492,0.10189151296781047,-0.09385955498093253,1.0,1.0
1995-12-01 00:00:00+00:00,5.71,5.32,0.3899999999999997,0.40912698412698406,0.10169495704752128,-0.18808193328649017,1.0,1.0
1995-12-04 00:00:00+00:00,5.63,5.27,0.3600000000000003,0.4086507936507936,0.1015015017620249,-0.47931107231159376,1.0,1.0
1995-12-05 00:00:00+00:00,5.65,5.29,0.3600000000000003,0.40809523809523807,0.10138258795573091,-0.47439347391919723,1.0,1.0
1995-12-06 00:00:00+00:00,5.67,5.32,0.3499999999999996,0.4080555555555555,0.1013995140182506,-0.5725427396536306,1.0,1.0
1995-12-07 00:00:00+00:00,5.72,5.39,0.33,0.4084523809523809,0.10097328013441159,-0.7769617947237943,1.0,1.0
1995-12-08 00:00:00+00:00,5.73,5.39,0.3400000000000007,0.4086111111111111,0.1008176510365842,-0.6805466146618825,1.0,1.0
1995-12-11 00:00:00+00:00,5.71,5.38,0.33,0.40865079365079365,0.10078854970866791,-0.7803544537364208,1.0,1.0
1995-12-12 00:00:00+00:00,5.72,5.39,0.33,0.40884920634920635,0.10058328435193412,-0.7839195832313279,1.0,1.0
1995-12-13 00:00:00+00:00,5.74,5.39,0.3500000000000005,0.4091269841269841,0.10026673463196929,-0.5896969153728823,1.0,1.0
1995-12-14 00:00:00+00:00,5.74,5.38,0.3600000000000003,0.4096031746031745,0.09969595846035575,-0.49754448795333045,1.0,1.0
1995-12-15 00:00:00+00:00,5.75,5.36,0.3899999999999997,0.4105555555555555,0.09805117417898869,-0.2096410953532534,1.0,1.0
1995-12-18 00:00:00+00:00,5.85,5.43,0.4199999999999999,0.41126984126984123,0.09723659179578105,0.08978264837268218,1.0,1.0
1995-12-19 00:00:00+00:00,5.81,5.36,0.4499999999999993,0.4119444444444444,0.09670152094098965,0.39353626690915866,1.0,1.0
1995-12-20 00:00:00+00:00,5.76,5.33,0.4299999999999997,0.4128571428571428,0.0959652754501517,0.178636043740234,1.0,1.0
1995-12-21 00:00:00+00:00,5.77,5.33,0.4399999999999995,0.41369047619047616,0.09519256761363702,0.2763821217251662,1.0,1.0
1995-12-22 00:00:00+00:00,5.71,5.28,0.4299999999999997,0.41444444444444445,0.09464174896061732,0.16436251153841527,1.0,1.0
1995-12-26 00:00:00+00:00,5.69,5.27,0.4200000000000008,0.41527777777777775,0.09384399522868363,0.05031991882608717,1.0,1.0
1995-12-27 00:00:00+00:00,5.66,5.23,0.4299999999999997,0.41638888888888886,0.09221518850823865,0.147601618901368,1.0,1.0
1995-12-28 00:00:00+00:00,5.63,5.2,0.4299999999999997,0.4176587301587302,0.09015963378882873,0.1368824308911367,1.0,1.0
1995-12-29 00:00:00+00:00,5.58,5.18,0.4000000000000003,0.41900793650793644,0.08774855384404842,-0.21661823101629796,1.0,1.0
