date,wti,sma200_prior,ret60_prior,oil_stress_signal_close,risk_on_actionable
2012-02-23 00:00:00+00:00,107.44,94.34305,0.10222545757071555,True,False
2012-02-24 00:00:00+00:00,109.39,94.37865000000002,0.10865751728407802,True,False
2012-02-27 00:00:00+00:00,108.49,94.40865,0.11383769473577043,True,False
2012-02-28 00:00:00+00:00,106.59,94.46170000000001,0.08718308447740242,True,False
2012-02-29 00:00:00+00:00,107.08,94.502,0.0620765245117576,True,False
2012-03-01 00:00:00+00:00,108.76,94.54135000000001,0.06866267465069864,True,False
2012-03-02 00:00:00+00:00,106.68,94.6006,0.07715162919679108,True,False
2012-03-05 00:00:00+00:00,106.7,94.65199999999999,0.05686546463245512,True,False
2012-03-06 00:00:00+00:00,104.71,94.68790000000001,0.053827160493827186,True,False
2012-03-07 00:00:00+00:00,106.16,94.72149999999999,0.04240915878546536,True,False
2012-03-08 00:00:00+00:00,106.65,94.75654999999999,0.07941026944585672,True,False
2012-03-09 00:00:00+00:00,107.4,94.8045,0.07293762575452711,True,False
2012-03-12 00:00:00+00:00,106.34,94.84584999999998,0.09849647131021788,True,False
2012-03-13 00:00:00+00:00,106.7,94.87365,0.060853950518755084,True,False
2012-03-14 00:00:00+00:00,105.49,94.90625,0.12410450906026127,True,False
2012-03-15 00:00:00+00:00,105.19,94.9308,0.12414748508098872,True,False
2012-03-16 00:00:00+00:00,107.03,94.94324999999999,0.12442544094067354,True,False
2012-03-19 00:00:00+00:00,108.09,94.97689999999999,0.14031536330705308,True,False
2012-03-20 00:00:00+00:00,105.68,95.01529999999998,0.11249485384932068,True,False
2012-03-21 00:00:00+00:00,106.87,95.0423,0.07245788512279283,True,False
2012-03-22 00:00:00+00:00,104.98,95.08130000000001,0.07493462080064384,True,False
2012-03-23 00:00:00+00:00,106.43,95.11030000000001,0.05274769354191733,True,False
2012-03-26 00:00:00+00:00,107.07,95.13860000000001,0.05074538453944122,True,False
2012-03-27 00:00:00+00:00,107.32,95.1642,0.0767296862429605,True,False
2012-03-28 00:00:00+00:00,105.4,95.2043,0.076645264847512,True,False
2012-03-29 00:00:00+00:00,102.79,95.24529999999999,0.0664777901446929,True,False
2012-03-30 00:00:00+00:00,103.03,95.2624,-0.0016511266511265443,False,False
2012-04-02 00:00:00+00:00,105.25,95.30339999999998,-0.0018407285409803853,False,True
2012-04-03 00:00:00+00:00,104.02,95.3549,0.03378842942736471,True,True
2012-04-04 00:00:00+00:00,101.53,95.4099,0.02422213469870016,True,False
2012-04-05 00:00:00+00:00,103.29,95.4514,0.0021715526601520097,True,False
2012-04-09 00:00:00+00:00,102.45,95.49934999999999,0.010269953051643244,True,False
2012-04-10 00:00:00+00:00,101.12,95.5368,0.015462384775497995,True,False
2012-04-11 00:00:00+00:00,102.66,95.58890000000001,0.021104715742704228,True,False
2012-04-12 00:00:00+00:00,103.69,95.64775000000002,0.040226973350896644,True,False
2012-04-13 00:00:00+00:00,102.84,95.71295,0.02969215491559085,True,False
2012-04-16 00:00:00+00:00,102.92,95.76265,0.022164794752012718,True,False
2012-04-17 00:00:00+00:00,104.23,95.803,0.025917065390749672,True,False
2012-04-18 00:00:00+00:00,102.65,95.84764999999999,0.06194600101884862,True,False
2012-04-19 00:00:00+00:00,102.38,95.88685,0.031969438021514085,True,False
2012-04-20 00:00:00+00:00,103.58,95.91415,0.03581545932820718,True,False
2012-04-23 00:00:00+00:00,102.68,95.94869999999999,0.043837549128287856,True,False
2012-04-24 00:00:00+00:00,103.1,95.96859999999998,0.029270248596631854,True,False
2012-04-25 00:00:00+00:00,103.72,96.00310000000002,0.03649341510003001,True,False
2012-04-26 00:00:00+00:00,104.56,96.0459,0.050329113924050706,True,False
2012-04-27 00:00:00+00:00,104.86,96.08165000000001,0.06195409303270383,True,False
2012-04-30 00:00:00+00:00,104.89,96.11575,0.0740551060124961,True,False
2012-05-01 00:00:00+00:00,106.17,96.16145,0.08852220838522218,True,False
2012-05-02 00:00:00+00:00,105.25,96.20609999999999,0.08558282208588963,True,False
2012-05-03 00:00:00+00:00,102.56,96.25264999999999,0.08628341418103003,True,False
2012-05-04 00:00:00+00:00,98.49,96.27799999999999,0.04069000507356679,True,False
2012-05-07 00:00:00+00:00,97.86,96.2799,-0.0031376518218623195,False,False
2012-05-08 00:00:00+00:00,97.13,96.27439999999999,-0.020224269122947502,False,True
2012-05-09 00:00:00+00:00,96.8,96.2624,-0.015707336846372266,False,True
2012-05-10 00:00:00+00:00,97.1,96.25155,-0.03576053391772094,False,True
2012-05-11 00:00:00+00:00,96.03,96.23899999999999,-0.03689744098393177,False,True
2012-05-14 00:00:00+00:00,94.75,96.23215,-0.05686505598114311,False,True
2012-05-15 00:00:00+00:00,93.97,96.2185,-0.07407407407407407,False,True
2012-05-16 00:00:00+00:00,92.78,96.20995,-0.09005519511958937,False,True
2012-05-17 00:00:00+00:00,92.53,96.19895000000001,-0.12372497166603702,False,True
2012-05-18 00:00:00+00:00,91.51,96.19269999999999,-0.12699311255778845,False,True
2012-05-21 00:00:00+00:00,92.57,96.1909,-0.14826880119136254,False,True
2012-05-22 00:00:00+00:00,91.44,96.22,-0.15376176981442546,False,True
2012-05-23 00:00:00+00:00,89.4,96.24275,-0.15715734169047835,False,True
2012-05-24 00:00:00+00:00,90.36,96.2834,-0.16127216436813963,False,True
2012-05-25 00:00:00+00:00,90.64,96.3386,-0.15614493836384014,False,True
2012-05-29 00:00:00+00:00,90.75,96.37655000000001,-0.16660536962118433,False,True
2012-05-30 00:00:00+00:00,87.79,96.4029,-0.14932508436445446,False,True
2012-05-31 00:00:00+00:00,86.52,96.41590000000001,-0.17722586691658848,False,True
2012-06-01 00:00:00+00:00,83.17,96.40910000000002,-0.17371788749880623,False,True
2012-06-04 00:00:00+00:00,83.95,96.3917,-0.21655990957045967,False,True
2012-06-05 00:00:00+00:00,84.31,96.37355,-0.21284575714955467,False,True
2012-06-06 00:00:00+00:00,85.05,96.3832,-0.21499068901303542,False,True
2012-06-07 00:00:00+00:00,84.78,96.3968,-0.20020688358096672,False,True
2012-06-08 00:00:00+00:00,84.08,96.3986,-0.20543580131208994,False,True
2012-06-11 00:00:00+00:00,82.58,96.39225,-0.20295762631529057,False,True
2012-06-12 00:00:00+00:00,83.35,96.3802,-0.2149443863485122,False,True
2012-06-13 00:00:00+00:00,82.56,96.37119999999999,-0.2212463795197609,False,True
2012-06-14 00:00:00+00:00,83.83,96.35715,-0.23619206217041355,False,True
2012-06-15 00:00:00+00:00,84.03,96.33995,-0.20675624526873593,False,True
2012-06-18 00:00:00+00:00,83.26,96.31559999999999,-0.2137176008234304,False,True
2012-06-19 00:00:00+00:00,83.99,96.28784999999999,-0.2068965517241379,False,True
2012-06-20 00:00:00+00:00,81.06,96.26315000000001,-0.21084280747909434,False,True
2012-06-21 00:00:00+00:00,77.91,96.23620000000001,-0.2429251891286074,False,True
2012-06-22 00:00:00+00:00,79.33,96.1958,-0.2740402534476333,False,True
2012-06-25 00:00:00+00:00,78.76,96.14574999999999,-0.24734345351043652,False,True
2012-06-26 00:00:00+00:00,79.34,96.0943,-0.23377760482537213,False,True
2012-06-27 00:00:00+00:00,80.27,96.05480000000001,-0.22993302921479175,False,True
2012-06-28 00:00:00+00:00,77.72,96.0152,-0.23733966745843238,False,True
2012-06-29 00:00:00+00:00,85.04,95.95275,-0.2528359930782542,False,True
2012-07-02 00:00:00+00:00,83.72,95.9334,-0.16241504973899334,False,True
2012-07-03 00:00:00+00:00,87.74,95.905,-0.1894665504889148,False,True
2012-07-05 00:00:00+00:00,87.11,95.9039,-0.14358223523670088,False,True
2012-07-06 00:00:00+00:00,84.37,95.91095,-0.1385482594936709,False,True
2012-07-09 00:00:00+00:00,85.93,95.8982,-0.17816091954022983,False,True
2012-07-10 00:00:00+00:00,83.92,95.899,-0.1712797762561481,False,True
2012-07-11 00:00:00+00:00,85.88,95.91715,-0.18397510696227148,False,True
2012-07-12 00:00:00+00:00,86.02,95.94865,-0.1655654877574816,False,True
2012-07-13 00:00:00+00:00,87.15,95.9789,-0.1747097764559149,False,True
2012-07-16 00:00:00+00:00,88.41,95.99375,-0.15099853872381874,False,True
2012-07-17 00:00:00+00:00,89.07,96.03110000000001,-0.13645243211564761,False,True
2012-07-18 00:00:00+00:00,89.88,96.06710000000001,-0.1400849584861943,False,True
2012-07-19 00:00:00+00:00,92.78,96.12185000000001,-0.1246591351772498,False,True
2012-07-20 00:00:00+00:00,91.56,96.19905,-0.10009699321047516,False,True
2012-07-23 00:00:00+00:00,87.77,96.27985000000001,-0.11723871962977239,False,True
2012-07-24 00:00:00+00:00,88.28,96.32164999999999,-0.16057765876052033,False,True
2012-07-25 00:00:00+00:00,88.8,96.35145,-0.1581155826816708,False,True
2012-07-26 00:00:00+00:00,89.4,96.38195,-0.15339879874153883,False,True
2012-07-27 00:00:00+00:00,90.13,96.40325000000001,-0.157954224357163,False,True
2012-07-30 00:00:00+00:00,89.8,96.4262,-0.14365795724465558,False,True
2012-07-31 00:00:00+00:00,88.08,96.4487,-0.12441497659906398,False,True
2012-08-01 00:00:00+00:00,88.99,96.4693,-0.1056960097471824,False,True
2012-08-02 00:00:00+00:00,87.22,96.48025000000001,-0.09063968935213573,False,True
2012-08-03 00:00:00+00:00,91.4,96.48445,-0.10202820961597858,False,True
2012-08-06 00:00:00+00:00,92.3,96.49975,-0.05578512396694202,False,True
2012-08-07 00:00:00+00:00,93.68,96.5307,-0.04943357363542733,False,True
2012-08-08 00:00:00+00:00,93.39,96.56875,-0.024471519316880075,False,True
2012-08-09 00:00:00+00:00,93.39,96.59975,-0.014353562005277043,False,True
2012-08-10 00:00:00+00:00,92.94,96.6111,-0.006172182611471677,False,True
2012-08-13 00:00:00+00:00,92.76,96.6109,0.0017245095925846332,False,True
2012-08-14 00:00:00+00:00,93.4,96.62369999999999,0.0024856803198962663,False,True
2012-08-15 00:00:00+00:00,94.35,96.6209,0.020653480493935117,False,True
2012-08-16 00:00:00+00:00,95.66,96.62604999999999,0.019228691800799336,False,True
2012-08-17 00:00:00+00:00,96.0,96.6384,0.04615048118985121,False,True
2012-08-20 00:00:00+00:00,96.03,96.65744999999998,0.0738255033557047,False,True
2012-08-21 00:00:00+00:00,96.55,96.67505,0.06274900398406369,False,True
2012-08-22 00:00:00+00:00,96.89,96.68745000000001,0.06520300088261255,True,True
2012-08-23 00:00:00+00:00,95.87,96.7006,0.06765840220385666,False,False
2012-08-24 00:00:00+00:00,95.78,96.70235000000001,0.09203781751907969,False,True
2012-08-27 00:00:00+00:00,95.54,96.69724999999998,0.10702727693018965,False,True
2012-08-28 00:00:00+00:00,96.3,96.69625,0.14873151376698335,False,True
2012-08-29 00:00:00+00:00,95.5,96.68884999999999,0.14711137581893974,False,True
2012-08-30 00:00:00+00:00,94.61,96.67139999999999,0.132724469220733,False,True
2012-08-31 00:00:00+00:00,96.47,96.65375,0.11240446796002357,False,True
2012-09-04 00:00:00+00:00,95.34,96.63924999999999,0.13788629393724938,False,True
2012-09-05 00:00:00+00:00,95.37,96.60300000000001,0.13392007611798284,False,True
2012-09-06 00:00:00+00:00,95.58,96.58574999999999,0.15488011625090836,False,True
2012-09-07 00:00:00+00:00,96.41,96.57530000000001,0.14673065386922612,False,True
2012-09-10 00:00:00+00:00,96.52,96.5737,0.16775678294573626,False,True
2012-09-11 00:00:00+00:00,97.03,96.5675,0.1513777883812477,True,True
2012-09-12 00:00:00+00:00,97.02,96.57185,0.15470665238605252,True,False
2012-09-13 00:00:00+00:00,98.3,96.5724,0.16526543358155155,True,False
2012-09-14 00:00:00+00:00,98.94,96.57285,0.17037742588403382,True,False
2012-09-17 00:00:00+00:00,96.51,96.56859999999999,0.22057735011102886,False,False
2012-09-18 00:00:00+00:00,95.25,96.54934999999999,0.2387370042356567,False,True
2012-09-19 00:00:00+00:00,91.97,96.5246,0.2006807008697844,False,True
2012-09-20 00:00:00+00:00,92.14,96.47959999999999,0.1677247333671914,False,True
2012-09-21 00:00:00+00:00,92.64,96.43560000000001,0.1613309805898664,False,True
2012-09-24 00:00:00+00:00,91.68,96.39255000000001,0.1541048959760809,False,True
2012-09-25 00:00:00+00:00,91.07,96.34870000000001,0.1796191456510552,False,True
2012-09-26 00:00:00+00:00,89.92,96.3123,0.07090780809031028,False,True
2012-09-27 00:00:00+00:00,91.89,96.2649,0.07405637840420454,False,True
2012-09-28 00:00:00+00:00,92.18,96.23549999999999,0.04729883747435615,False,True
2012-10-01 00:00:00+00:00,92.44,96.19519999999999,0.05820227298817593,False,True
2012-10-02 00:00:00+00:00,91.88,96.1828,0.09565011259926504,False,True
2012-10-03 00:00:00+00:00,88.19,96.17299999999999,0.06924240661003123,False,True
2012-10-04 00:00:00+00:00,91.69,96.14620000000001,0.05088179218303135,False,True
2012-10-05 00:00:00+00:00,89.87,96.13535,0.06765253842571028,False,True
2012-10-08 00:00:00+00:00,89.43,96.0989,0.044757033248082,False,True
2012-10-09 00:00:00+00:00,92.42,96.05335,0.02616179001721175,False,True
2012-10-10 00:00:00+00:00,91.24,96.01835000000001,0.0453568600837011,False,True
2012-10-11 00:00:00+00:00,92.19,95.97595,0.02436286067138216,False,True
2012-10-12 00:00:00+00:00,91.83,95.93045000000001,0.025700934579439227,False,True
2012-10-15 00:00:00+00:00,91.84,95.8924,-0.010239275705971163,False,True
2012-10-16 00:00:00+00:00,92.07,95.8532,0.003058103975535076,False,True
2012-10-17 00:00:00+00:00,92.04,95.81939999999999,0.048991682807337344,False,True
2012-10-18 00:00:00+00:00,92.0,95.7648,0.04259175351155431,False,True
2012-10-19 00:00:00+00:00,90.0,95.7087,0.03603603603603611,False,True
2012-10-22 00:00:00+00:00,88.3,95.64965000000001,0.006711409395973034,False,True
2012-10-23 00:00:00+00:00,86.65,95.58335,-0.020304005325640695,False,True
2012-10-24 00:00:00+00:00,85.39,95.51005,-0.035077951002227103,False,True
2012-10-25 00:00:00+00:00,85.59,95.4258,-0.03054041780199812,False,True
2012-10-26 00:00:00+00:00,85.84,95.3493,-0.038206540060680916,False,True
2012-10-29 00:00:00+00:00,85.52,95.28335000000001,-0.015822059160742863,False,True
2012-10-30 00:00:00+00:00,85.65,95.2175,-0.06433260393873097,False,True
2012-10-31 00:00:00+00:00,86.23,95.14224999999999,-0.0720476706392198,False,True
2012-11-01 00:00:00+00:00,87.05,95.07035000000002,-0.07952604611443215,False,True
2012-11-02 00:00:00+00:00,84.9,95.00399999999999,-0.06788735410643543,False,True
2012-11-05 00:00:00+00:00,85.64,94.93775,-0.09090909090909083,False,True
2012-11-06 00:00:00+00:00,88.62,94.8686,-0.07854529804174737,False,True
2012-11-07 00:00:00+00:00,84.5,94.8175,-0.04463130659767145,False,True
2012-11-08 00:00:00+00:00,85.07,94.74385000000001,-0.09528907922912211,False,True
2012-11-09 00:00:00+00:00,86.08,94.67040000000001,-0.0983571807101219,False,True
2012-11-12 00:00:00+00:00,85.56,94.60345,-0.1001463516621367,False,True
2012-11-13 00:00:00+00:00,85.38,94.5375,-0.10875000000000001,False,True
2012-11-14 00:00:00+00:00,86.32,94.47210000000001,-0.11090284286160579,False,True
2012-11-15 00:00:00+00:00,85.45,94.41555,-0.10595546349041951,False,True
2012-11-16 00:00:00+00:00,86.62,94.361,-0.11807204045825159,False,True
2012-11-19 00:00:00+00:00,89.05,94.3051,-0.09648482319808072,False,True
2012-11-20 00:00:00+00:00,86.46,94.2659,-0.07026519106285245,False,True
2012-11-21 00:00:00+00:00,87.08,94.20545,-0.09503872723466622,False,True
2012-11-23 00:00:00+00:00,87.01,94.14685,-0.09574247144340597,False,True
2012-11-26 00:00:00+00:00,87.28,94.0825,-0.08890052356020939,False,True
2012-11-27 00:00:00+00:00,86.81,94.02550000000001,-0.07747595391607653,False,True
2012-11-28 00:00:00+00:00,86.1,93.9576,-0.10013475691924945,False,True
2012-11-29 00:00:00+00:00,87.64,93.88400000000001,-0.09691629955947145,False,True
2012-11-30 00:00:00+00:00,88.54,93.81309999999999,-0.08105274195239598,False,True
2012-12-03 00:00:00+00:00,88.69,93.74415,-0.07365557648043519,False,True
2012-12-04 00:00:00+00:00,88.04,93.67125,-0.08007468104968363,False,True
2012-12-05 00:00:00+00:00,87.36,93.58205,-0.08785743887277242,False,True
2012-12-06 00:00:00+00:00,85.47,93.48890000000002,-0.09965989900030925,False,True
2012-12-07 00:00:00+00:00,85.45,93.37904999999999,-0.11904761904761907,False,True
2012-12-10 00:00:00+00:00,85.14,93.25935,-0.13072227873855535,False,True
2012-12-11 00:00:00+00:00,85.36,93.1426,-0.13947847180109152,False,True
2012-12-12 00:00:00+00:00,86.35,93.03645,-0.11553206921562542,False,True
2012-12-13 00:00:00+00:00,85.39,92.93279999999999,-0.09343832020997378,False,True
2012-12-14 00:00:00+00:00,86.32,92.81595000000002,-0.0715450690442535,False,True
2012-12-17 00:00:00+00:00,86.71,92.71415,-0.06316474929455185,False,True
2012-12-18 00:00:00+00:00,87.46,92.6142,-0.06401122625215894,False,True
2012-12-19 00:00:00+00:00,89.09,92.52795,-0.04602966841186751,False,True
2012-12-20 00:00:00+00:00,89.76,92.4426,-0.021741517514000108,False,True
2012-12-21 00:00:00+00:00,88.2,92.35815000000001,-0.001779359430604921,False,True
2012-12-24 00:00:00+00:00,88.29,92.26215,-0.04015670910871694,False,True
2012-12-26 00:00:00+00:00,90.71,92.17190000000001,-0.04220004339336081,False,True
2012-12-27 00:00:00+00:00,90.91,92.09195,-0.01871484205971441,False,True
2012-12-28 00:00:00+00:00,90.66,92.01905,-0.010557248585110979,False,True
2012-12-31 00:00:00+00:00,91.83,91.9464,0.028007710624787352,False,True
2013-01-02 00:00:00+00:00,93.14,91.8704,0.0015268840658742011,True,True
2013-01-03 00:00:00+00:00,92.97,91.79565000000001,0.036385890731055914,True,False
2013-01-04 00:00:00+00:00,93.12,91.7321,0.03958403220395823,True,False
2013-01-07 00:00:00+00:00,93.2,91.66335,0.007574118156243204,True,False
2013-01-08 00:00:00+00:00,93.21,91.60445,0.021481806225339906,True,False
2013-01-09 00:00:00+00:00,93.08,91.53835,0.011064106736088375,True,False
2013-01-10 00:00:00+00:00,93.81,91.4684,0.013612109332462152,True,False
2013-01-11 00:00:00+00:00,93.6,91.40084999999999,0.021450348432055844,True,False
2013-01-14 00:00:00+00:00,94.27,91.34185000000001,0.016617790811339184,True,False
2013-01-15 00:00:00+00:00,93.26,91.29925000000001,0.024228596262494406,True,False
2013-01-16 00:00:00+00:00,94.28,91.25040000000001,0.013695652173913109,True,False
2013-01-17 00:00:00+00:00,95.49,91.19555,0.04755555555555557,True,False
2013-01-18 00:00:00+00:00,95.61,91.1529,0.08142695356738394,True,False
2013-01-22 00:00:00+00:00,96.09,91.1233,0.10340450086555109,True,False
2013-01-23 00:00:00+00:00,95.06,91.08730000000001,0.1253074130460241,True,False
2013-01-24 00:00:00+00:00,95.35,91.05035,0.11064376679518628,True,False
2013-01-25 00:00:00+00:00,95.15,91.0215,0.11078751164958045,True,False
2013-01-28 00:00:00+00:00,95.95,90.98395,0.11260523854069238,True,False
2013-01-29 00:00:00+00:00,97.62,90.94525,0.12025685931114993,True,False
2013-01-30 00:00:00+00:00,97.98,90.91914999999999,0.13208860025513158,True,False
2013-01-31 00:00:00+00:00,97.65,90.89445000000002,0.12556002297530156,True,False
2013-02-01 00:00:00+00:00,97.46,90.86155000000001,0.15017667844522964,True,False
2013-02-04 00:00:00+00:00,96.21,90.8356,0.1380196170014012,True,False
2013-02-05 00:00:00+00:00,96.68,90.80475,0.0856465809072442,True,False
2013-02-06 00:00:00+00:00,96.44,90.77025000000002,0.14414201183431952,True,False
2013-02-07 00:00:00+00:00,95.84,90.73905,0.1336546373574703,True,False
2013-02-08 00:00:00+00:00,95.71,90.70275,0.11338289962825288,True,False
2013-02-11 00:00:00+00:00,97.01,90.6627,0.11863020102851785,True,False
2013-02-12 00:00:00+00:00,97.48,90.62495000000001,0.1362145701569455,True,False
2013-02-13 00:00:00+00:00,97.03,90.58805000000001,0.12928637627432815,True,False
2013-02-14 00:00:00+00:00,97.3,90.54875,0.13551784669397304,True,False
2013-02-15 00:00:00+00:00,95.95,90.5044,0.12329716000923563,True,False
2013-02-19 00:00:00+00:00,96.69,90.45790000000001,0.0774845592363842,True,False
